<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,4,2016-05-26,10:50,10:52,5,7.2,7.29,205,416,268,28.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/AP,-,-,-,-,-,-
7,1,4,2016-05-27,10:39,10:41,5,7.04,7.18,195,421,271,28,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2016-05-28,9:00,9:02,8,7.16,7.2,194,419,194,28,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2016-05-29,10:31,10:33,5,7.26,7.29,205,320,204,27.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2016-05-30,11:40,11:42,5,7.43,7.16,188,248,161,27.4,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2016-05-31,11:03,11:05,3,7.39,7.2,186,243,157.2,27.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT,-,-,-,-,-,-
7,1,4,2016-06-01,10:05,10:15,3,7.48,7.19,300,224.5,146,28,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT/BK,-,-,-,-,-,Monthly
7,1,4,2016-06-02,13:06,13:08,5,7.4,7.14,273,220.6,141.1,27.6,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,RT/RH,-,-,-,-,-,-
7,1,4,2016-06-03,9:23,9:25,3,7.29,7.2,226,216.7,139.7,27,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,AL,-,-,-,-,-,-
7,1,4,2016-06-04,10:26,10:28,2,7.16,7.12,217,221.2,142.6,28.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/CR,-,-,-,-,-,-
7,1,4,2016-06-05,10:21,10:23,2,7.36,6.76,210,283,183.9,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-06-06,10:25,10:27,3,7.27,7.16,201,218.6,142,28.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/RH,-,-,-,-,-,-
7,1,4,2016-06-07,10:34,10:36,3,7.36,7.21,193,213.1,136.5,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT/BK,-,-,-,-,-,-
7,1,4,2016-06-08,10:35,10:37,5,7.36,7.13,208,246,159,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT/BK,-,-,-,-,-,-
7,1,4,2016-06-09,13:43,13:45,6,7.38,7.15,211,281,182.6,30.5,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Creek,AL/CR,-,-,-,-,-,-
7,1,4,2016-06-10,13:30,13:32,7,7.4,7.16,214,278,188,29.7,-,-,-,-,surut,Agak keruh,Normal,Tidak,Ada,Tidak,Creek,DA/AL,-,-,-,-,-,-
7,1,4,2016-06-11,11:15,11:17,5,7.5,7.17,218,281,190,29.3,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,DA/CR,-,-,-,-,-,-
7,1,4,2016-06-12,9:30,9:32,3,7.53,7.2,220,285,185.2,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/RT/BK,-,-,-,-,-,-
7,1,4,2016-06-13,10:40,10:42,3,7.18,7.01,209,236.4,153.6,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT/BK,-,-,-,-,-,-
7,1,4,2016-06-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-06-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-06-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-06-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-06-18,13:30,13:32,4,7.72,6.92,190,408,296,29.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/DA,-,-,-,-,-,-
7,1,4,2016-06-19,10:35,10:37,5,7.37,7.1,194,463,300,30.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2016-06-20,10:30,10:32,5,7.5,6.93,197,440,286,29.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2016-06-21,11:05,11:07,15,7.1,7.13,187,391,254,28.6,-,-,-,-,surut,Agak keruh,Normal,ada,Ada,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2016-06-22,10:47,10:49,10,7.18,7.16,187,395,256,29.3,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/RT,-,-,-,-,-,-
7,1,4,2016-06-23,11:15,11:17,4,7.31,7.1,183,439,285,29.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/RT/CR,-,-,-,-,-,-
7,1,4,2016-06-24,10:38,10:40,5,7.43,7.12,191,502,323,28.7,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2016-06-25,10:38,10:40,5,7.24,7.25,176,420,270,28.2,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-06-26,10:40,10:42,3,7.32,7.16,199,420,273,28.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-06-27,10:56,10:58,3,7.29,7.13,176,431,280,29.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/CR/BK,-,-,-,-,-,-
7,1,4,2016-06-28,10:52,10:54,3,7.26,7.2,179,420,278.2,28.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH/CR/BK,-,-,-,-,-,-
7,1,4,2016-06-29,8:49,8:51,3,7.43,7.07,196,516,332,27.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2016-06-30,10:54,10:56,5,7.21,7.13,241,416,270,29.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2016-07-01,7:59,8:01,3,7.29,7.1,184,410,226.5,26.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-07-02,11:04,11:14,5,7.68,6.81,150,459,297,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH/BK,-,-,-,-,-,Monthly
7,1,4,2016-07-03,9:33,9:35,10,7.34,7.2,196,419,270,28.7,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/CR,-,-,-,-,-,-
7,1,4,2016-07-04,9:48,9:50,10,7.36,7.16,202,416,265,28.9,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/CR,-,-,-,-,-,-
7,1,4,2016-07-05,10:27,10:29,7,7.2,7.26,206,410,266,28.4,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT/CR,-,-,-,-,-,-
7,1,4,2016-07-06,10:55,10:57,4,7.31,7.25,200,423,476,28,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT/CR,-,-,-,-,-,-
7,1,4,2016-07-07,8:45,8:47,7,7.26,7.26,201,406,263,26.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH/CR,-,-,-,-,-,-
7,1,4,2016-07-08,9:38,9:40,4,7.3,7.3,212,408,265,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-07-09,9:20,9:22,5,7.29,7.24,216,400,261,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2016-07-10,9:16,9:17,4,7.33,7.26,220,402,263,28.5,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,CR,-,-,-,-,-,-
7,1,4,2016-07-11,9:36,9:38,4,7.3,7.34,213,409,265,27.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,CR,-,-,-,-,-,-
7,1,4,2016-07-12,9:21,9:23,4,7.31,7.36,215,411,267,27.7,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,RT/RH/CR,-,-,-,-,-,-
7,1,4,2016-07-13,8:53,8:55,3,7.3,7.32,218,403,261,27.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/CR/RH/AL,-,-,-,-,-,-
7,1,4,2016-07-14,10:16,10:18,10,7.2,7.13,196,428,278,26.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH/RT/CR,-,-,-,-,-,-
7,1,4,2016-07-15,11:00,11:45,6,7.14,7.2,197,431,280,27.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,DA/RH/RT,-,-,-,-,-,-
7,1,4,2016-07-16,15:45,15:47,2,7.5,7.48,187,392.7,223.8,28.7,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH,-,-,-,-,-,-
7,1,4,2016-07-17,10:31,10:32,4,7.67,7.01,152,460,298,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,DA/CR,-,-,-,-,-,-
7,1,4,2016-07-18,13:22,13:24,2,6.88,7.2,296,481,312,28.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-07-19,10:59,11:01,9,7.08,7.31,262,410,266.5,28.7,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2016-07-20,14:08,14:10,5,7.48,7.23,139,420,270,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2016-07-21,10:51,10:53,6,7.52,7.26,142,417,271,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2016-07-22,11:02,11:04,9,7.4,7.3,147,415,269,28.2,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2016-07-23,9:59,10:01,5,7.2,7.18,176,411,267,27.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT/BK,-,-,-,-,-,-
7,1,4,2016-07-24,10:46,10:48,7,7.22,7.2,134,410,266,27.3,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-07-25,13:05,13:07,5,7.29,7.08,160,407,258,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-07-26,13:24,13:26,15,7.25,7.28,170,413,268,27.4,-,-,-,-,Pasang,Keruh,Normal,ada,Tidak,Tidak,DP 01,RT/AL,-,-,-,-,-,-
7,1,4,2016-07-27,9:41,9:43,9,7.38,7.21,170,484,314,27.1,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RT,-,-,-,-,-,-
7,1,4,2016-07-28,11:03,11:05,7,7.29,7.25,210,439,285,27.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/RH/BK,-,-,-,-,-,-
7,1,4,2016-07-29,10:49,10:51,5,7.4,7.12,172,369,239,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2016-07-30,10:38,10:40,8,7.46,7.28,191,453,294,28,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT/BK,-,-,-,-,-,-
7,1,4,2016-07-31,10:35,10:37,4,7.39,7.14,177,376,242,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-08-01,10:43,10:45,4,7.52,7.12,170,344,221,28,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2016-08-02,13:11,13:13,3,7.28,7.2,171,413,268,28.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2016-08-03,7:29,7:32,4,7.34,7.03,124,379,247,27.1,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AL/RT/BK,-,-,-,-,-,Monthly
7,1,4,2016-08-04,10:40,10:42,7,7.41,7.12,120,375,243,27.2,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/DA,-,-,-,-,-,-
7,1,4,2016-08-05,13:20,13:22,8,7.26,7.22,145,361,234,28.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2016-08-06,11:39,11:41,7,7.31,7.26,152,352,228,27.8,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK/RH/RT,-,-,-,-,-,-
7,1,4,2016-08-07,10:40,10:42,5,7.18,7.28,156,345,222,28.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-08-08,9:25,9:27,4,7.39,7.19,162,366,238,28,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2016-08-09,11:17,11:19,3,7.43,7.22,166,368,239,28.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,rh/bk/cr,-,-,-,-,-,-
7,1,4,2016-08-10,10:30,10:32,3,7.29,7.13,170,354,230,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-08-11,10:19,10:21,3,7.34,7.24,180,356,231,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-08-12,8:58,9:00,6,7.28,7.26,166,334,218.9,27.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/AP,-,-,-,-,-,-
7,1,4,2016-08-13,10:45,10:47,3,7.5,7.2,129,347,225,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RH/RT,-,-,-,-,-,-
7,1,4,2016-08-14,8:52,8:54,3,7.46,7.23,166,368,239,28.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,CR,-,-,-,-,-,-
7,1,4,2016-08-15,9:40,9:42,4,7.3,7.18,160,332.3,217.9,27,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2016-08-16,9:33,9:35,3,7.28,7.26,150,493,320,27.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT/BK,-,-,-,-,-,-
7,1,4,2016-08-17,11:59,12:01,3,7.28,7.2,160,398,258,30.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RH,-,-,-,-,-,-
7,1,4,2016-08-18,10:41,10:43,3,7.34,7.1,166,374,243,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2016-08-19,9:31,9:33,3,7.46,6.87,150,319,207,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/AP,-,-,-,-,-,-
7,1,4,2016-08-20,9:34,9:36,3,7.44,7.03,154,324,210,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2016-08-21,10:57,10:59,4,7.51,7.2,146,329,213,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2016-08-22,9:32,9:34,3,7.4,7.13,156,338,219,27.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/CR,-,-,-,-,-,-
7,1,4,2016-08-23,11:15,11:17,3,7.21,7.18,159,421,273,28.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2016-08-24,10:45,10:47,3,7.28,7.13,149,350,224,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2016-08-25,13:28,13:30,6,6.79,6.8,193,396,257,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2016-08-26,9:41,9:43,5,7.12,7.16,192,329,213,26.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2016-08-27,10:40,10:42,6,7.16,7.21,180,392,254,28.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2016-08-28,11:19,11:21,4,6.83,6.88,194,397,256,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,DA/BK,-,-,-,-,-,-
7,1,4,2016-08-29,10:47,10:49,3,7.41,7.13,160,321,208,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT/CR,-,-,-,-,-,-
7,1,4,2016-08-30,11:07,11:09,2,7.11,7.11,181,387,251,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH/RT/BK,-,-,-,-,-,-
7,1,4,2016-08-31,10:22,10:24,2,7.23,6.89,170,246,159.9,27.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2016-09-01,9:04,9:06,3,7.43,7.04,166,261,169.6,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-09-02,13:56,14:00,2,6.79,7.01,190,397,258,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,CR,-,-,-,-,-,-
7,1,4,2016-09-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-09-04,9:31,9:33,5,7.4,7.21,180,394,256,27.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-09-05,9:16,9:18,4,7.29,7.13,170,350,227,27.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-09-06,11:35,11:37,3,7.28,7.18,169,422,274,30.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK/RH,-,-,-,-,-,-
7,1,4,2016-09-07,14:12,14:14,3,7.2,7.28,175,387,251,30.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK/RT,-,-,-,-,-,-
7,1,4,2016-09-08,14:02,14:04,3,7.23,7.21,156,418,271,30.2,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK/AL,-,-,-,-,-,-
7,1,4,2016-09-09,10:49,10:51,4,7.36,7.24,162,389,250,28.6,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AP/AL/CR,-,-,-,-,-,-
7,1,4,2016-09-10,11:14,11:16,5,7.22,7.28,176,344,221,28.1,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2016-09-11,10:56,10:58,3,7.31,7.3,160,316,205,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2016-09-12,9:23,9:25,3,7.16,7.28,136,364,236,26.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2016-09-13,13:30,13:32,3,7.21,7.1,138,351,228,29.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2016-09-14,13:06,13:08,9,7.26,7.21,136,431,280,27.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2016-09-15,10:40,10:42,6,7.31,7.3,150,476,310,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/RT,-,-,-,-,-,-
7,1,4,2016-09-16,13:20,13:22,4,7.29,7.24,161,493,317,28.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2016-09-17,13:28,13:30,5,7.25,7.12,140,429,276,28.1,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2016-09-18,10:25,10:27,4,7.47,6.72,119,494,321,29.8,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2016-09-19,7:12,7:14,8,7.22,7.28,179,401,260,25.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2016-09-20,9:59,10:01,6,7.16,7.16,150,426,276,29.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,BK/CR/RT,-,-,-,-,-,-
7,1,4,2016-09-21,10:08,10:10,4,7.12,7.28,152,459,298,27.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2016-09-22,10:21,10:23,5,7.34,7.26,138,443,287,28.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2016-09-23,10:29,10:31,4,7.27,7.19,145,425,274,28.5,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2016-09-24,10:46,10:48,5,7.32,7.19,156,418,269,27.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-09-25,11:17,11:19,4,7.32,7.21,159,409,265,27.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2016-09-26,9:23,9:25,4,7.28,7.1,150,416,270,27.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2016-09-27,10:35,10:37,3,7.31,7.18,154,431,280,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2016-09-28,8:30,8:32,4,7.04,7.13,194,484,318,28.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2016-09-29,8:23,8:25,5,7.24,7.23,181,388,252,25.4,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,RT/CR/BK,-,-,-,-,-,-
7,1,4,2016-09-30,10:16,10:18,6,7.27,7.13,168,431,277,27.8,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2016-10-01,9:39,9:41,9,7.19,7.04,169,435,276,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/DA,-,-,-,-,-,-
7,1,4,2016-10-02,10:25,10:27,5,7.24,7.12,163,430,279,27.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2016-10-03,9:55,9:57,6,7.3,7.23,177,423,274,27.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2016-10-04,10:44,10:49,15,7.45,7.18,149,526,342,28.7,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/RT/RH,-,-,-,-,-,Monthly
7,1,4,2016-10-05,11:50,11:52,5,7.22,7.26,198,492,319,31.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR/BK,-,-,-,-,-,-
7,1,4,2016-10-06,9:45,9:47,6,7.43,7.24,150,410,266.5,28.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-10-07,10:44,10:46,5,7.26,7.24,201,496,319,28.5,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,DA/AL,-,-,-,-,-,-
7,1,4,2016-10-08,10:47,10:49,8,7.48,7.51,186,561,365,29.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,DA/NT,-,-,-,-,-,-
7,1,4,2016-10-09,10:42,10:44,5,7.22,7.2,211,411,267.1,27.4,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2016-10-10,9:55,9:57,5,7.24,7.04,166,496,322,28.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2016-10-11,14:06,14:08,5,7.23,7.26,210,482,313,26.8,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-10-12,9:22,9:24,8,7.36,7.28,192,350,227,28.6,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2016-10-13,10:32,10:34,5,7.26,7.13,167,494,321,28.3,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
