standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,21,2016-05-05,8:32,8:34,3,7.52,7.26,201,226.6,146.1,26.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2016-05-06,7:30,7:32,5,7.65,7.38,186,231,152,26.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/RH,-,-,-,-,-,-
7,1,21,2016-05-07,6:34,6:36,24,7.46,7.24,180,211,148.3,25.3,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-05-08,8:40,8:42,46,7.21,7.21,298,219.6,143.2,27.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2016-05-09,8:50,8:52,1380,7.48,7.34,248,220.6,143.3,27.8,-,-,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",AP/RT/BK,-,-,-,-,-,Big Rain
7,1,21,2016-05-10,6:51,6:53,63,7.16,7.27,314,173.4,112.7,25.8,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-05-11,6:52,6:53,14,7.28,7.28,307,170.6,109.8,25.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-05-12,6:51,6:53,11,7.1,7.26,324,180.3,117.1,26.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-05-13,8:40,8:42,5,7.33,7.24,211,189.6,122.2,26.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2016-05-14,8:50,8:52,4,7.61,7.29,193,199.5,128.6,25.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-05-15,8:42,8:44,3,7.41,7.22,189,193.5,125.7,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK/RH,-,-,-,-,-,-
7,1,21,2016-05-16,8:38,8:40,4,7.53,7.28,210,190.4,121.8,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2016-05-17,8:47,8:49,6,7.01,7.3,229,181.6,118,26.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/CR,-,-,-,-,-,-
7,1,21,2016-05-18,10:02,10:04,35,7.65,7.35,249,181.6,118.3,27.9,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RH,-,-,-,-,-,-
7,1,21,2016-05-19,8:40,8:42,15,7.04,7.24,300,172.6,112.1,26.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK,-,-,-,-,-,-
7,1,21,2016-05-20,8:50,8:52,4,7.54,7.22,213,190.6,122.9,24.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-05-21,8:37,8:39,3,7.66,7.28,207,205.6,132.6,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2016-05-22,8:10,8:12,4,7.4,7.4,236,181.6,118,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-05-23,6:55,6:57,3,7.64,7.2,210,218.4,141.6,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-05-24,8:57,8:59,19,6.71,7.36,269,181.3,117.8,27.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-05-25,8:45,8:47,101,7.18,7.28,273,185.7,120.7,26.8,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2016-05-26,8:51,8:53,8,7.29,7.24,211,198.6,128,26.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2016-05-27,8:33,8:35,5,7.52,7.27,198,203.6,131.3,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2016-05-28,6:48,6:49,4,7.28,7.18,196,204.6,132.6,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-05-29,8:37,8:39,3,7.52,7.24,209,186.8,119.3,24.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2016-05-30,8:52,8:54,10,6.49,7.28,275,183.4,120.6,26.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2016-05-31,8:50,8:52,4,7.13,7.24,263,189.5,122.8,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2016-06-01,6:47,6:49,3,7.64,7.23,210,180.6,117.3,25.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-06-02,9:05,9:17,7,6.84,7.28,320,248,163,25.6,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RH/RT/BK/CR,-,-,-,-,-,Monthly
7,1,21,2016-06-03,7:18,7:20,4,7.02,7.23,215,236,152,24.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2016-06-04,8:35,8:37,3,7.14,7.2,211,218.4,140.8,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-06-05,8:39,8:41,3,7.2,7.23,270,206.8,134.4,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK,-,-,-,-,-,-
7,1,21,2016-06-06,8:38,8:40,3,7.43,7.16,216,196.8,127.9,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2016-06-07,7:06,7:08,4,7.1,7.29,308,223.6,145.3,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2016-06-08,7:06,7:08,37,6.97,7.25,214,215.8,140.5,25.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2016-06-09,9:35,9:38,11,7.95,6.45,287,281,182,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-06-10,9:18,9:20,6,7.13,7.2,231,231,140,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",DA/AL/CR,-,-,-,-,-,-
7,1,21,2016-06-11,-,-,2360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Big Rain
7,1,21,2016-06-12,8:18,8:20,6,7.3,7.17,240,231,147,27,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",DA/CR,-,-,-,-,-,-
7,1,21,2016-06-13,6:56,6:58,4,7.22,7.2,211,222.3,144.4,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2016-06-14,8:49,8:51,4,7.1,7.29,273,210.3,136.6,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-06-15,6:58,7:00,4,7.18,7.17,301,189,121,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-06-16,6:55,6:57,3,7.09,7.32,298,185.7,120.7,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-06-17,9:01,9:03,4,7.18,7.23,219,209.7,135.8,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/BK/CR,-,-,-,-,-,-
7,1,21,2016-06-18,6:48,6:49,6,7.26,7.2,221,200.6,129.7,26.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-06-19,9:15,9:17,4,7.14,7.34,241,230,147,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/DA,-,-,-,-,-,-
7,1,21,2016-06-20,6:30,6:32,3,7.18,7.32,240,218,136,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Ada,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-06-21,8:35,8:37,4,7.41,7.23,260,210.3,136.6,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2016-06-22,8:12,8:14,53,7.34,7.26,199,193.8,125.9,25.1,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RT/AL,-,-,-,-,-,-
7,1,21,2016-06-23,8:19,8:21,7,7.21,7.24,248,228,144,27.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/RT,-,-,-,-,-,-
7,1,21,2016-06-24,9:15,9:17,4,7.53,7.28,279,226,145,26.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT/CR,-,-,-,-,-,-
7,1,21,2016-06-25,8:41,8:43,4,7.39,7.24,269,196.7,127.2,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2016-06-26,8:36,8:38,5,7.55,7.18,213,211.7,136.5,24.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-06-27,8:37,8:39,3,7.23,7.18,289,193.8,129.4,25.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-06-28,8:37,8:39,3,7.08,7.18,224,223.6,145.3,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK/CR,-,-,-,-,-,-
7,1,21,2016-06-29,8:40,8:42,4,7.2,7.2,274,196.8,127.7,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK/CR,-,-,-,-,-,-
7,1,21,2016-06-30,7:01,7:03,3,7.28,7.26,219,201.9,130.2,24.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2016-07-01,7:10,7:12,6,7.51,7.1,268,221.6,144,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-07-02,9:14,9:24,3,7.64,7.25,191,262,170,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK,-,-,-,-,-,Monthly
7,1,21,2016-07-03,7:01,7:03,3,7.34,7.21,280,210.6,136.8,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-07-04,6:24,6:26,21,7.26,7.2,290,190.2,127.8,24.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-07-05,6:33,6:35,13,7.31,7.16,289,192.8,131.4,25.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-07-06,8:32,8:34,14,7.34,7.24,280,204.6,132.6,25.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/CR,-,-,-,-,-,-
7,1,21,2016-07-07,8:37,8:39,5,7.28,7.25,253,203.8,131.6,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/CR,-,-,-,-,-,-
7,1,21,2016-07-08,6:52,6:54,4,7.31,7.19,256,204.6,132.9,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-07-09,6:20,6:22,3,7.22,7.23,250,207.9,135.1,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-07-10,6:34,6:36,4,7.36,7.18,250,200.8,130.3,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RT,-,-,-,-,-,-
7,1,21,2016-07-11,6:36,6:38,3,7.4,7.2,251,201.3,131.2,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/CR,-,-,-,-,-,-
7,1,21,2016-07-12,6:26,6:28,3,7.22,7.25,251,210.1,136.5,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR,-,-,-,-,-,-
7,1,21,2016-07-13,6:59,7:01,4,7.27,7.27,251,209.2,135.9,25.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/BK/CR,-,-,-,-,-,-
7,1,21,2016-07-14,6:50,6:52,4,7.24,7.26,287,214.7,139.5,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2016-07-15,-,-,273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bigrain
7,1,21,2016-07-16,6:50,6:52,14,7.4,7.29,254,213.6,138.8,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/CR,-,-,-,-,-,-
7,1,21,2016-07-17,7:00,7:01,6,7.31,7.3,251,220.1,139.7,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-07-18,7:17,7:19,3,7.71,7.34,255,225.1,141.3,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-07-19,7:05,7:07,3,7.64,7.37,189,265,171,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR,-,-,-,-,-,-
7,1,21,2016-07-20,9:52,9:54,2,7.69,7.06,180,206.7,134.3,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-07-21,9:59,10:01,9,7.58,7.3,127,221.2,143.7,28.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-07-22,8:08,8:10,5,7.16,7.22,183,261,170,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2016-07-23,8:52,8:54,4,7.2,7.25,180,241.7,157.1,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-07-24,-,-,2640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bigrain
7,1,21,2016-07-25,8:50,8:52,32,7.24,7.3,183,222.5,144.6,26.7,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-07-26,7:33,7:35,8,7.25,7.2,190,177.6,115.4,26.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RH/RT,-,-,-,-,-,-
7,1,21,2016-07-27,8:00,8:02,46,7.19,7.18,259,191.3,124.5,26.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-07-28,9:52,9:54,8,7.27,7.27,201,198.4,127.5,27,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-07-29,7:08,7:10,171,6.99,7.35,295,176.7,114.8,25.2,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RT/CR,-,-,-,-,-,Bigrain
7,1,21,2016-07-30,7:02,7:04,34,7.02,7.26,291,170.8,111,25.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RT/CR,-,-,-,-,-,-
7,1,21,2016-07-31,9:23,9:25,48,6.9,7.2,273,182.3,117.5,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RH/BK,-,-,-,-,-,-
7,1,21,2016-08-01,8:09,8:11,5,7.59,7.25,179,208.7,135.6,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/BK,-,-,-,-,-,-
7,1,21,2016-08-02,8:50,8:52,4,6.85,7.18,269,190.6,126.5,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2016-08-03,8:42,8:46,4,7.15,7.18,211,213.5,137.6,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-08-04,8:32,8:34,4,7.25,7.22,191,189.4,122.1,24.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2016-08-05,9:10,9:17,7,7.82,6.79,152,305,195,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,Monthly
7,1,21,2016-08-06,6:59,7:01,5,7.54,7.3,175,291,189.1,25.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/CR,-,-,-,-,-,-
7,1,21,2016-08-07,6:36,6:38,103,8.02,7.52,186,196.9,127.9,25.6,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/CR,-,-,-,-,-,-
7,1,21,2016-08-08,7:12,7:14,9,7.15,7.18,195,192.3,124.9,25.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-08-09,8:50,8:52,8,7.25,7.22,211,201.2,130.7,26.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2016-08-10,8:33,8:35,4,7.21,7.18,196,219.6,141.6,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-08-11,6:57,6:59,4,7.27,7.21,182,196.4,126.6,24.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-08-12,8:46,8:48,4,7.26,7.25,189,189.1,122.9,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK/CR,-,-,-,-,-,-
7,1,21,2016-08-13,8:24,8:26,3,7.47,7.13,184,190.1,126.4,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/CR,-,-,-,-,-,-
7,1,21,2016-08-14,6:52,6:54,5,7.21,7.24,221,254,163,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-08-15,6:56,6:58,5,7.26,7.13,210,241.6,160.3,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-08-16,8:36,8:38,4,7.28,7.22,173,242,157.3,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2016-08-17,6:31,6:33,5,7.3,7.26,189,189.4,127,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR,-,-,-,-,-,-
7,1,21,2016-08-18,6:49,6:51,7,7.28,7.34,138,268,173,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2016-08-19,6:52,6:54,3,6.97,7.2,198,250,163,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-08-20,9:54,9:56,3,7.6,7.35,179,250,155.1,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RH/RT,-,-,-,-,-,-
7,1,21,2016-08-21,8:38,8:40,3,7.56,7.18,199,238,154,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-08-22,6:55,6:57,2,7.5,7.14,186,216.4,140.5,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-08-23,7:08,7:10,2,7.44,7.1,196,216.3,140.5,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-08-24,8:38,8:40,2,7.51,7.1,194,201.6,131,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-08-25,6:54,6:56,3,7.38,7.16,181,201.4,130.9,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/CR,-,-,-,-,-,-
7,1,21,2016-08-26,8:40,8:42,3,7.62,7.32,195,209.9,136.4,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-08-27,8:48,8:50,3,7.04,7.04,216,180.6,117.4,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2016-08-28,10:23,10:25,4,7.59,7.2,150,258,167,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RH/RT,-,-,-,-,-,-
7,1,21,2016-08-29,7:17,7:19,3,7.4,7.26,172,249.9,182.9,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/Bk,-,-,-,-,-,-
7,1,21,2016-08-30,7:18,7:20,3,7.55,7.21,157,222,144.3,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-08-31,9:20,9:21,3,7.6,7.31,148,261,170,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",DA/BK,-,-,-,-,-,-
7,1,21,2016-09-01,8:36,8:38,3,7.34,7.21,211,209,135.8,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2016-09-02,8:39,8:41,3,7.37,7.2,190,193.6,125.8,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RH/RT/BK,-,-,-,-,-,-
7,1,21,2016-09-03,8:44,8:46,4,7.2,7.28,216,218,141.5,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2016-09-04,9:34,9:36,2,7.68,7.24,136,270,175,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",DA/AL/CR,-,-,-,-,-,-
7,1,21,2016-09-05,9:15,9:18,2,7.43,7.51,157,238,148,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR,-,-,-,-,-,-
7,1,21,2016-09-06,7:49,7:51,3,7.38,7.21,190,192.6,124.6,24.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-09-07,6:50,6:52,3,7.64,7.14,178,218,141,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-09-08,6:52,6:54,3,7.75,7.24,180,213.4,138.7,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
