standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,16,2016-05-05,8:24,8:26,3,7.41,7.2,213,205.6,132.6,26.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-05-06,7:16,7:18,4,7.35,7.31,202,201.6,128.3,26.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/RH,-,-,-,-,-,-
7,1,16,2016-05-07,6:27,6:29,15,7.38,7.24,194,196.7,126.3,25.4,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2016-05-08,8:28,8:30,14,7.03,7.44,284,165.8,107.1,26.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK/RT,-,-,-,-,-,-
7,1,16,2016-05-09,8:40,8:42,80,7.58,7.21,273,203.6,133.3,27.4,-,-,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AP/RT/BK,-,-,-,-,-,-
7,1,16,2016-05-10,6:40,6:42,38,7.21,7.29,284,183.4,119.2,25.7,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-05-11,6:41,6:43,14,7.34,7.21,288,184.9,119.9,25.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-05-12,6:40,6:42,7,7.29,7.24,304,190.3,123.6,26.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-05-13,8:32,8:34,3,7.42,7.28,192,192.1,123.9,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-05-14,8:42,8:44,2,7.28,7.22,180,189.6,122.2,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-05-15,8:32,8:34,3,7.39,7.25,183,192.1,124.8,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK/RH,-,-,-,-,-,-
7,1,16,2016-05-16,8:27,8:29,4,7.34,7.36,196,184.6,119.9,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-05-17,8:36,8:38,5,7.09,7.23,216,180.6,117.3,26.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/CR,-,-,-,-,-,-
7,1,16,2016-05-18,9:53,9:55,30,7.59,7.26,278,156.4,101.5,27.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RH,-,-,-,-,-,-
7,1,16,2016-05-19,8:30,8:32,9,7.3,7.21,198,170.3,110.6,26.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/RH/BK,-,-,-,-,-,-
7,1,16,2016-05-20,8:42,8:44,3,7.29,7.3,199,160.3,103.3,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-05-21,8:29,8:31,2,7.36,7.26,203,172.5,111.2,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-05-22,8:00,8:02,4,7.3,7.28,210,180.3,117.1,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-05-23,6:44,6:46,4,7.63,7.16,207,203.6,132.3,26.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-05-24,8:47,8:49,20,6.39,7.2,211,192.1,115.2,27.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-05-25,8:36,8:38,56,7.26,7.24,209,197.3,128.2,26.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2016-05-26,8:43,8:45,6,7.33,7.19,189,201.3,129.8,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-05-27,8:25,8:27,3,7.41,7.22,192,197.4,127.3,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2016-05-28,6:32,6:34,3,7.44,7.16,193,190.3,127.8,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2016-05-29,8:21,8:23,4,7.39,7.35,173,172.4,111.5,24.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-05-30,8:35,8:37,5,6.76,7.29,310,161.9,105.4,26.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-05-31,8:41,8:43,3,7.09,7.22,304,183.6,119.3,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-06-01,6:37,6:39,3,7.53,7.28,200,176.4,114.6,25.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-06-02,9:27,9:37,4,7.42,7.28,280,173.5,113,26.7,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Blambangan/Plantation,RH/RT/BK/CR,-,-,-,-,-,monthly
7,1,16,2016-06-03,7:10,7:12,3,7.58,7.26,221,179.8,115.9,24.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2016-06-04,8:27,8:29,3,7.41,7.23,190,182.3,117.5,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-06-05,8:27,8:29,3,7.28,7.1,234,184.1,119.6,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH/BK,-,-,-,-,-,-
7,1,16,2016-06-06,8:26,8:28,2,7.51,7.31,210,180.6,117.3,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-06-07,6:57,6:59,3,7.1,7.29,293,220.6,143.3,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,-
7,1,16,2016-06-08,6:56,6:58,20,7.13,7.23,296,216.3,140.5,25.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,-
7,1,16,2016-06-09,9:21,9:24,5,7.81,6.28,295,185.6,119.7,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-06-10,9:00,9:02,4,7.11,7.14,213,217.2,131.3,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,DA/AL/CR,-,-,-,-,-,-
7,1,16,2016-06-11,8:35,8:36,3,7,7.2,217,220.1,141,26.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,DA/CR,-,-,-,-,-,-
7,1,16,2016-06-12,6:46,6:48,3,7.07,7.18,215,217.7,1415,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,-
7,1,16,2016-06-13,8:37,8:39,3,7.24,7.29,241,194.6,126.4,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-06-14,6:45,6:47,2,7.2,7.36,288,182.7,116.9,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-06-15,6:45,6:47,3,7.28,7.15,277,183.6,110.1,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-06-16,8:52,8:54,4,7.36,7.15,213,193.9,126.2,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/BK/CR,-,-,-,-,-,-
7,1,16,2016-06-17,6:40,6:42,5,7.4,7.18,216,190.2,125.6,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2016-06-18,9:05,9:06,5,7.22,7.21,280,190.2,123.2,27.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/DA,-,-,-,-,-,-
7,1,16,2016-06-19,6:19,6:21,4,7.2,7.16,278,189.6,124,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Ada,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2016-06-20,8:25,8:27,3,7.45,7.21,238,205.7,133.8,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2016-06-21,8:02,8:04,14,7.68,7.22,180,185.3,120.4,25.2,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AL/RT,-,-,-,-,-,-
7,1,16,2016-06-22,8:11,8:13,8,7.27,7.16,282,191.1,120.4,27,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/RT,-,-,-,-,-,-
7,1,16,2016-06-23,9:05,9:07,4,7.38,7.23,219,210,136,26.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT/CR,-,-,-,-,-,-
7,1,16,2016-06-24,8:33,8:35,3,7.41,7.26,198,190.1,123.1,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-06-25,8:28,8:30,4,7.3,7.31,206,193.2,124.6,24.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-06-26,8:26,8:28,3,7.18,7.28,271,185.9,121,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-06-27,8:26,8:28,2,7.43,7.1,229,220.1,143,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK/CR,-,-,-,-,-,-
7,1,16,2016-06-28,8:31,8:33,3,7.1,7.24,264,193.8,125.4,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH/CR/BK,-,-,-,-,-,-
7,1,16,2016-06-29,6:53,6:55,3,7.26,7.33,199,189.6,122.2,24.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-06-30,7:00,7:02,2,7.37,7.2,259,210.6,130.8,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-07-01,9:29,9:39,3,7.8,7.19,196,190.6,122.9,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,monthly
7,1,16,2016-07-02,6:52,6:54,2,7.16,7.21,259,190.6,123.8,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-07-03,6:13,6:15,11,7.26,7.19,274,184.5,119.9,24.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2016-07-04,6:25,6:27,10,7.34,7.21,279,180.3,117.6,25.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2016-07-05,8:20,8:22,10,7.3,7.16,283,183.6,119.3,25.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/CR,-,-,-,-,-,-
7,1,16,2016-07-06,8:19,8:21,4,7.38,7.42,274,81.6,116.4,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/CR,-,-,-,-,-,-
7,1,16,2016-07-07,6:42,6:44,4,7.27,7.29,243,184.6,119.9,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-07-08,6:12,6:14,3,7.31,7.22,255,189.3,123.1,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2016-07-09,6:25,6:26,3,7.28,7.16,254,190.3,125.6,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/RT,-,-,-,-,-,-
7,1,16,2016-07-10,6:26,6:28,3,7.3,7.18,255,192.1,126.7,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/CR,-,-,-,-,-,-
7,1,16,2016-07-11,6:14,6:17,3,7.33,7.24,256,190,123.6,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR,-,-,-,-,-,-
7,1,16,2016-07-12,6:43,6:45,3,7.22,7.31,252,195.7,127.5,25.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK/CR,-,-,-,-,-,-
7,1,16,2016-07-13,6:39,6:41,3,7.26,7.28,261,203.7,132.5,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RT,-,-,-,-,-,-
7,1,16,2016-07-14,-,-,240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bigrain
7,1,16,2016-07-15,6:40,6:42,6,7.19,7.29,240,190.6,123.6,24.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/CR,-,-,-,-,-,-
7,1,16,2016-07-16,6:45,6:47,5,7.2,7.21,247,196.7,125.8,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-07-17,7:10,7:11,3,7.81,7.4,250,200.8,150.3,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-07-18,6:48,6:50,4,7.58,7.48,197,190.8,121.9,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR,-,-,-,-,-,-
7,1,16,2016-07-19,11:25,11:27,2,7.56,7.28,188,186.7,120.4,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-07-20,9:49,9:51,16,7.79,7.22,129,163.1,106.3,28.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-07-21,7:48,7:50,3,7.2,7.43,219,167.8,109.3,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2016-07-22,8:42,8:44,4,7.25,7.31,211,171.2,111.2,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-07-23,-,-,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bigrain
7,1,16,2016-07-24,8:39,8:41,43,7.3,7.25,208,182.7,118.7,26.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-07-25,7:23,7:25,15,7.25,7.14,169,187.2,121.6,25.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,-
7,1,16,2016-07-26,7:46,7:48,12,7.13,7.24,279,150.1,97.5,26.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-07-27,9:43,9:45,4,7.29,7.21,211,182.4,117.6,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-07-28,6:55,6:57,18,6.69,7.43,190,173.7,113,25.3,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK/RT/CR,-,-,-,-,-,-
7,1,16,2016-07-29,6:52,6:54,10,7.46,7.3,186,168.6,108.9,25.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RT/CR,-,-,-,-,-,-
7,1,16,2016-07-30,9:08,9:10,4,7.2,7.42,205,201.6,131,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/RH/BK,-,-,-,-,-,-
7,1,16,2016-07-31,7:33,7:35,4,7.63,7.28,159,219.7,142.8,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2016-08-01,8:34,8:36,4,7.12,7.25,193,201.6,131,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,-
7,1,16,2016-08-02,8:33,8:35,3,7.2,7.17,189,190.4,122.4,24.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-08-03,8:24,8:26,3,7.22,7.2,186,181.2,116.8,24.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-08-04,9:25,9:31,3,7.8,7.27,133,193.1,123.3,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,WT02/monthly
7,1,16,2016-08-05,6:48,6:50,3,7.62,7.22,147,199.7,129.8,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/CR,-,-,-,-,-,-
7,1,16,2016-08-06,6:46,6:48,21,7.88,7.86,129,164.6,102.3,25.7,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK/CR,-,-,-,-,-,-
7,1,16,2016-08-07,7:01,7:03,5,7.26,7.28,135,172.6,112.1,25.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-08-08,8:40,8:42,7,7.35,7.26,139,180.1,177.1,26.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,-
7,1,16,2016-08-09,8:25,8:27,3,7.24,7.2,204,185.4,119.5,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-08-10,6:49,6:51,3,7.2,7.23,180,192.5,124.1,23.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-08-11,8:36,8:38,3,7.3,7.22,179,179.6,116.7,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK/CR,-,-,-,-,-,-
7,1,16,2016-08-12,8:15,8:17,3,7.16,7.2,163,169.1,112.4,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH/CR,-,-,-,-,-,-
7,1,16,2016-08-13,6:42,6:44,3,7.13,7.16,204,196.8,127.9,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-08-14,6:46,6:48,3,6.95,7.38,156,186.6,121.1,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-08-15,8:27,8:29,3,7.75,7.3,154,193.2,125.3,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,-
7,1,16,2016-08-16,6:22,6:24,3,7.33,7.24,182,180.6,117.3,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR,-,-,-,-,-,-
7,1,16,2016-08-17,6:41,6:43,3,7.2,7.24,172,190.3,124.3,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-08-18,6:42,6:44,3,7.16,7.28,183,180.3,115.5,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-08-19,9:45,9:47,2,7.38,7.26,185,193.1,125.5,27.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,-
7,1,16,2016-08-20,8:27,8:29,2,7.24,7.24,190,186.9,121.4,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-08-21,6:45,6:47,2,7.29,7.1,187,190.4,133.7,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-08-22,6:58,7:00,1,7.19,7.26,170,176.8,114.9,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-08-23,8:27,8:29,2,7.34,7.13,180,181.6,118,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-08-24,6:44,6:46,2,7.31,7.13,179,190.8,124,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/CR,-,-,-,-,-,-
7,1,16,2016-08-25,8:31,8:33,3,7.4,7.38,174,189.7,123.3,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-08-26,8:37,8:39,2,7.16,7.26,190,181.6,118.1,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-08-27,11:08,11:10,3,7.45,7.43,158,213.8,138.7,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RH/RT,-,-,-,-,-,-
7,1,16,2016-08-28,7:07,7:09,2,7.4,7.26,179,209.6,132.8,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-08-29,7:07,7:09,2,7.47,7.38,156,204.6,132.9,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-08-30,9:10,9:11,2,7.47,7.41,160,214.1,137.9,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,DA/BK,-,-,-,-,-,-
7,1,16,2016-08-31,8:26,8:28,2,7.3,7.2,214,196.8,127.9,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/CR,-,-,-,-,-,-
7,1,16,2016-09-01,8:28,8:30,3,7.28,7.3,177,202.6,131.6,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RH/RT/BK,-,-,-,-,-,-
7,1,16,2016-09-02,8:34,8:36,2,7.16,7.1,198,190.4,123.7,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-09-03,9:24,9:26,1,7.51,7.28,163,216,140,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,DA/AL/CR,-,-,-,-,-,-
7,1,16,2016-09-04,9:45,9:47,1,7.38,7.4,161,218.1,139.2,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR,-,-,-,-,-,-
7,1,16,2016-09-05,7:41,7:43,3,7.36,7.36,192,214.5,138.7,25,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-09-06,6:40,6:42,3,7.73,7.13,176,210,136,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-09-07,6:40,6:44,2,7.41,7.28,169,203.6,132.3,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-09-08,9:33,9:38,3,7.8,7.23,190,204.7,133,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK/AL,-,-,-,-,-,-
