standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
1,1,29,2016-04-28,11:00 AM,11:02 AM,10,8.02,7.32,191,311.0,202.1,28.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2016-04-29,10:34 AM,10:36 AM,9,7.76,7.29,211,254.0,163.0,28.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2016-04-30,12:13 PM,12:15 PM,4,7.36,7.25,208,228.4,147.3,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/AL,-,-,-,-,-,-
1,1,29,2016-05-01,2:33 PM,2:35 PM,5,7.86,7.18,190,237.0,146.0,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2016-05-02,10:02 AM,10:04 AM,2,7.79,7.29,196,221.2,145.8,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/RH/BK,-,-,-,-,-,-
1,1,29,2016-05-03,10:33 AM,10:35 AM,2,7.89,7.33,197,219.1,141.3,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/AL,-,-,-,-,-,-
1,1,29,2016-05-04,10:56 AM,10:58 AM,3,7.87,7.35,199,218.7,142.1,30.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR/BK,-,-,-,-,-,-
1,1,29,2016-05-05,10:14 AM,10:16 AM,2,7.69,7.29,184,205.6,133.0,28.0,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2016-05-06,9:31 AM,9:32 AM,8,7.75,7.29,190,210.4,138.2,27.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
1,1,29,2016-05-07,9:27 AM,9:29 AM,7,7.70,7.19,192,206.0,140.3,27.4,-,-,-,-,Surut,Normal,Normal,ada,Ada,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2016-05-08,10:25 AM,10:27 AM,21,7.56,7.20,239,253.6,164.4,28.3,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-05-09,10:44 AM,10:46 AM,85,7.48,7.16,210,378.6,246.0,28.3,-,-,-,-,Surut,Keruh,Normal,ada,Ada,Tidak,WQ2 dan WQ3,AP/RT/BK,-,-,-,-,-,-
1,1,29,2016-05-10,8:58 AM,9:00 AM,54,7.50,7.25,213,375.1,243.8,27.9,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-05-11,8:48 AM,8:50 AM,9,7.54,7.27,208,271.5,176.4,27.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-05-12,10:37 AM,10:39 AM,8,7.50,7.30,204,201.3,130.7,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-05-13,10:42 AM,10:44 AM,5,7.81,7.38,213,229.1,147.7,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2016-05-14,10:48 AM,10:50 AM,4,7.80,7.26,182,214.8,138.5,27.9,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-05-15,10:46 AM,10:48 AM,3,7.79,7.34,210,239.7,155.3,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK/RH,-,-,-,-,-,-
1,1,29,2016-05-16,10:35 AM,10:37 AM,4,7.61,7.30,186,211.6,137.5,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2016-05-17,10:41 AM,10:43 AM,6,7.48,7.30,204,227.6,147.6,29.0,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/CR,-,-,-,-,-,-
1,1,29,2016-05-18,10:55 AM,10:57 AM,14,7.58,7.31,216,243.0,157.0,28.1,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH,-,-,-,-,-,-
1,1,29,2016-05-19,10:35 AM,10:37 AM,8,7.76,7.28,209,284.6,184.0,28.3,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-05-20,10:46 AM,10:48 AM,5,7.78,7.39,211,219.8,141.7,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-05-21,10:33 AM,10:35 AM,2,7.63,7.34,196,221.3,142.7,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2016-05-22,10:07 AM,10:09 AM,3,7.54,7.28,190,217.3,141.2,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-05-23,9:07 AM,9:09 AM,3,7.59,7.28,189,219.7,142.8,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2016-05-24,11:04 AM,11:06 AM,15,7.30,7.28,199,253.2,164.5,29.5,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-05-25,10:56 AM,10:58 AM,21,7.28,7.31,197,215.7,140.2,28.9,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2016-05-26,11:00 AM,11:03 AM,4,7.36,7.35,221,316.0,203.0,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2016-05-27,10:49 AM,10:51 AM,4,7.88,7.22,219,341.0,219.0,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2016-05-28,9:07 AM,9:09 AM,3,7.86,7.04,216,339.0,216.0,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2016-05-29,10:39 AM,10:41 AM,3,7.43,7.28,207,230.4,149.7,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2016-05-30,11:43 AM,11:45 AM,6,7.52,7.38,201,201.4,130.9,27.6,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2016-05-31,11:11 AM,11:13 AM,4,7.63,7.36,211,213.7,138.9,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2016-06-01,10:17 AM,10:19 AM,3,7.56,7.21,301,200.6,130.1,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2016-06-02,1:14 PM,1:16 PM,7,7.45,7.20,284,210.3,134.5,26.4,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2016-06-03,9:33 AM,9:35 AM,3,7.54,7.36,231,218.4,140.8,26.7,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2016-06-04,10:36 AM,10:38 AM,2,7.74,7.31,216,218.7,141.0,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-06-05,10:29 AM,10:31 AM,3,7.40,7.20,201,218.3,141.8,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-06-06,10:33 AM,10:35 AM,3,7.43,7.20,196,204.6,132.9,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2016-06-07,10:42 AM,10:44 AM,4,7.43,7.39,200,204.6,132.9,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2016-06-08,10:43 AM,10:45 AM,7,7.49,7.23,196,210.9,130.8,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2016-06-09,1:39 PM,1:41 PM,9,7.94,6.12,261,152.2,99.0,30.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-06-10,1:41 PM,1:45 PM,6,7.81,7.12,260,150.8,100.1,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ2 dan WQ3,DA/AL,-,-,-,-,-,-
1,1,29,2016-06-11,11:25 AM,11:27 AM,6,7.60,7.14,274,157.1,113.4,30.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,DA/CR,-,-,-,-,-,-
1,1,29,2016-06-12,9:41 AM,9:43 AM,4,7.62,7.28,279,163.7,106.4,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2016-06-13,10:48 AM,10:50 AM,3,7.20,7.19,210,217.4,141.3,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-06-14,9:05 AM,9:06 AM,3,7.71,7.41,285,170.3,111.8,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-06-15,9:16 AM,9:18 AM,3,7.53,7.51,197,201.1,130.7,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-06-16,10:51 AM,10:53 AM,2,7.42,7.29,219,200.2,130.1,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK/CR,-,-,-,-,-,-
1,1,29,2016-06-17,9:22 AM,9:24 AM,3,7.45,7.16,217,200.4,129.6,27.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2016-06-18,1:41 PM,1:45 PM,3,7.51,7.16,213,216.3,129.6,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/DA,-,-,-,-,-,-
1,1,29,2016-06-19,10:43 AM,10:45 AM,3,7.46,7.18,201,281.4,182.9,30.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-06-20,10:38 AM,10:40 AM,3,7.53,7.10,204,310.4,201.7,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2016-06-21,11:13 AM,11:15 AM,14,7.29,7.19,201,234.6,152.4,28.6,-,-,-,-,Surut,Agak keruh,Normal,ada,Ada,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-06-22,11:05 AM,11:07 AM,7,7.30,7.23,210,237.7,154.5,29.4,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
1,1,29,2016-06-23,11:23 AM,11:25 AM,4,7.46,7.13,190,338.0,219.0,29.4,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR,-,-,-,-,-,-
1,1,29,2016-06-24,10:48 AM,10:50 AM,4,7.58,7.29,194,366.0,236.0,30.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2016-06-25,10:48 AM,10:50 AM,6,8.00,7.33,208,314.0,203.0,28.1,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-06-26,10:48 AM,10:50 AM,3,7.53,7.30,208,317.0,206.1,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-06-27,11:04 AM,11:06 AM,3,7.46,7.27,190,310.1,201.5,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/CR/BK,-,-,-,-,-,-
1,1,29,2016-06-28,10:56 AM,10:58 AM,4,7.52,7.28,195,298.7,194.1,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/CR/BK,-,-,-,-,-,-
1,1,29,2016-06-29,8:59 AM,9:01 AM,3,7.92,7.32,206,316.0,203.0,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2016-06-30,10:58 AM,12:00 AM,3,7.38,7.29,250,298.8,192.7,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-07-01,8:07 AM,8:09 AM,3,7.44,7.29,200,294.3,191.2,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-07-02,11:16 AM,11:18 AM,3,7.79,7.13,196,310.0,201.0,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-07-03,9:40 AM,9:42 AM,7,7.50,7.24,206,310.0,200.0,28.3,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/CR,-,-,-,-,-,-
1,1,29,2016-07-04,9:56 AM,9:58 AM,11,7.45,7.18,200,300.0,199.0,28.6,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/CR,-,-,-,-,-,-
1,1,29,2016-07-05,10:35 AM,10:37 AM,8,7.30,7.36,200,296.4,192.5,28.3,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/CR,-,-,-,-,-,-
1,1,29,2016-07-06,11:04 AM,11:06 AM,3,7.46,7.40,195,280.3,188.4,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR,-,-,-,-,-,-
1,1,29,2016-07-07,8:53 AM,8:55 AM,5,7.34,7.20,198,296.8,192.9,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/CR,-,-,-,-,-,-
1,1,29,2016-07-08,9:46 AM,9:48 AM,4,7.39,7.22,199,298.6,194.1,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-07-09,9:26 AM,9:28 AM,3,7.48,7.24,198,286.0,174.6,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2016-07-10,9:18 AM,9:19 AM,3,7.40,7.26,200,287.0,185.1,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
1,1,29,2016-07-11,7:44 PM,7:46 PM,3,7.41,7.25,200,296.2,192.5,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
1,1,29,2016-07-12,9:29 AM,9:31 AM,6,7.39,7.27,209,292.7,190.2,27.9,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH/CR,-,-,-,-,-,-
1,1,29,2016-07-13,9:01 AM,9:03 AM,5,7.35,7.31,207,295.2,191.7,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/RT/CR,-,-,-,-,-,-
1,1,29,2016-07-14,10:24 AM,10:26 AM,6,7.43,7.21,200,310.6,201.8,27.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/RT/CR,-,-,-,-,-,-
1,1,29,2016-07-15,11:47 AM,11:50 AM,4,7.37,7.30,208,317.1,211.0,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/RH/RT,-,-,-,-,-,-
1,1,29,2016-07-16,4:00 PM,4:02 PM,3,7.50,7.11,211,320.3,215.1,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2016-07-17,10:41 AM,10:43 AM,2,7.73,7.40,211,309.0,200.0,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/CR,-,-,-,-,-,-
1,1,29,2016-07-18,1:34 PM,1:36 PM,2,7.20,7.46,200,313.0,203.0,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-07-19,11:07 AM,11:09 AM,7,7.39,7.33,259,287.1,186.6,28.9,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2016-07-20,2:18 PM,2:20 PM,4,7.82,7.31,178,306.0,197.0,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2016-07-21,10:59 AM,11:01 AM,4,7.85,7.33,180,308.0,200.2,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2016-07-22,11:10 AM,11:12 AM,13,7.62,7.30,183,302.0,196.3,28.0,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2016-07-23,10:07 AM,10:09 AM,7,7.38,7.32,185,368.0,239.0,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2016-07-24,10:59 AM,11:00 AM,8,7.38,7.24,189,388.0,230.0,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-07-25,1:10 PM,1:12 PM,6,7.54,7.36,170,311.0,200.5,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-07-26,1:32 PM,1:34 PM,39,7.51,7.32,177,357.0,232.1,27.5,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/RT,-,-,-,-,-,-
1,1,29,2016-07-27,9:49 AM,9:51 AM,13,7.43,7.36,166,310.6,201.8,27.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RT,-,-,-,-,-,-
1,1,29,2016-07-28,11:11 AM,11:13 AM,10,7.36,7.43,195,293.6,190.8,27.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH/BK,-,-,-,-,-,-
1,1,29,2016-07-29,10:57 AM,10:59 AM,5,7.56,7.42,198,322.0,209.0,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2016-07-30,10:52 AM,10:54 AM,5,7.50,7.30,186,249.6,162.2,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2016-07-31,10:45 AM,10:47 AM,3,7.59,7.33,201,261.0,168.0,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-08-01,10:53 AM,10:55 AM,3,7.50,7.30,213,236.8,152.7,28.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2016-08-02,1:19 PM,1:21 PM,4,7.40,7.30,182,321.0,208.6,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2016-08-03,7:35 AM,7:38 AM,7,7.42,7.24,160,226.8,146.2,26.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/RT/BK,-,-,-,-,-,-
1,1,29,2016-08-04,10:49 AM,10:51 AM,9,7.47,7.20,171,256.1,166.4,27.5,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/DA,-,-,-,-,-,-
1,1,29,2016-08-05,1:28 PM,1:30 PM,10,7.49,7.32,176,251.2,163.2,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2016-08-06,11:47 AM,11:49 AM,9,7.55,7.41,181,255.6,166.1,28.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2016-08-07,10:51 AM,10:53 AM,6,7.36,7.34,182,219.4,141.5,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-08-08,9:35 AM,9:37 AM,3,7.48,7.32,187,207.5,133.8,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2016-08-09,11:25 AM,11:27 AM,3,7.49,7.30,189,221.3,143.8,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK/CR,-,-,-,-,-,-
1,1,29,2016-08-10,10:38 AM,10:40 AM,3,7.48,7.10,180,230.1,149.5,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2016-08-11,10:27 AM,10:29 AM,4,7.47,7.28,192,256.1,166.4,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2016-08-12,9:07 AM,9:09 AM,3,7.34,7.28,176,218.3,145.5,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
1,1,29,2016-08-13,10:53 AM,10:55 AM,3,7.71,7.31,201,285.0,185.2,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2016-08-14,9:03 AM,9:05 AM,3,7.50,7.34,183,226.2,147.0,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
1,1,29,2016-08-15,9:43 AM,9:45 AM,3,7.38,7.20,174,220.3,143.6,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2016-08-16,9:43 AM,9:45 AM,3,7.58,7.25,173,281.6,183.0,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2016-08-17,12:07 PM,12:09 PM,3,7.46,7.26,180,299.0,194.3,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH,-,-,-,-,-,-
1,1,29,2016-08-18,10:53 AM,10:55 AM,2,7.40,7.19,169,238.0,155.0,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-08-19,9:39 AM,9:41 AM,2,7.50,7.20,176,218.9,142.2,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-08-20,9:42 AM,9:44 AM,2,7.54,7.14,176,229.0,149.2,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-08-21,11:05 AM,11:07 AM,2,7.60,7.24,170,206.1,133.9,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-08-22,9:40 AM,9:42 AM,2,7.52,7.10,174,203.1,132.0,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/CR,-,-,-,-,-,-
1,1,29,2016-08-23,11:23 AM,11:25 AM,4,7.50,7.25,181,389.0,252.0,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2016-08-24,10:53 AM,10:55 AM,3,7.40,7.26,180,213.4,136.6,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
