standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,29,2016-05-06,9:31,9:32,8,7.75,7.29,190,210.4,138.2,27.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
7,1,29,2016-05-07,9:27,9:29,7,7.7,7.19,192,206,140.3,27.4,-,-,-,-,Surut,Normal,Normal,ada,Ada,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2016-05-08,10:25,10:27,21,7.56,7.2,239,253.6,164.4,28.3,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-05-09,10:44,10:46,85,7.48,7.16,210,378.6,246,28.3,-,-,-,-,Surut,Keruh,Normal,ada,Ada,Tidak,WQ2 dan WQ3,AP/RT/BK,-,-,-,-,-,-
7,1,29,2016-05-10,8:58,9:00,54,7.5,7.25,213,375.1,243.8,27.9,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-05-11,8:48,8:50,9,7.54,7.27,208,271.5,176.4,27.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-05-12,10:37,10:39,8,7.5,7.3,204,201.3,130.7,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-05-13,10:42,10:44,5,7.81,7.38,213,229.1,147.7,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
7,1,29,2016-05-14,10:48,10:50,4,7.8,7.26,182,214.8,138.5,27.9,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-05-15,10:46,10:48,3,7.79,7.34,210,239.7,155.3,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK/RH,-,-,-,-,-,-
7,1,29,2016-05-16,10:35,10:37,4,7.61,7.3,186,211.6,137.5,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2016-05-17,10:41,10:43,6,7.48,7.3,204,227.6,147.6,29,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/CR,-,-,-,-,-,-
7,1,29,2016-05-18,10:55,10:57,14,7.58,7.31,216,243,157,28.1,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH,-,-,-,-,-,-
7,1,29,2016-05-19,10:35,10:37,8,7.76,7.28,209,284.6,184,28.3,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-05-20,10:46,10:48,5,7.78,7.39,211,219.8,141.7,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-05-21,10:33,10:35,2,7.63,7.34,196,221.3,142.7,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
7,1,29,2016-05-22,10:07,10:09,3,7.54,7.28,190,217.3,141.2,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-05-23,9:07,9:09,3,7.59,7.28,189,219.7,142.8,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2016-05-24,11:04,11:06,15,7.3,7.28,199,253.2,164.5,29.5,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-05-25,10:56,10:58,21,7.28,7.31,197,215.7,140.2,28.9,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2016-05-26,11:00,11:03,4,7.36,7.35,221,316,203,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
7,1,29,2016-05-27,10:49,10:51,4,7.88,7.22,219,341,219,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2016-05-28,9:07,9:09,3,7.86,7.04,216,339,216,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2016-05-29,10:39,10:41,3,7.43,7.28,207,230.4,149.7,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-05-30,11:43,11:45,6,7.52,7.38,201,201.4,130.9,27.6,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-05-31,11:11,11:13,4,7.63,7.36,211,213.7,138.9,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-06-01,10:17,10:19,3,7.56,7.21,301,200.6,130.1,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-06-02,13:14,13:16,7,7.45,7.2,284,210.3,134.5,26.4,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-06-03,9:33,9:35,3,7.54,7.36,231,218.4,140.8,26.7,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2016-06-04,10:36,10:38,2,7.74,7.31,216,218.7,141,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-06-05,10:29,10:31,3,7.4,7.2,201,218.3,141.8,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-06-06,10:33,10:35,3,7.43,7.2,196,204.6,132.9,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2016-06-07,10:42,10:44,4,7.43,7.39,200,204.6,132.9,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-06-08,10:43,10:45,7,7.49,7.23,196,210.9,130.8,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-06-09,13:39,13:41,9,7.94,6.12,261,152.2,99,30.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-06-10,13:41,13:45,6,7.81,7.12,260,150.8,100.1,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ2 dan WQ3,DA/AL,-,-,-,-,-,-
7,1,29,2016-06-11,11:25,11:27,6,7.6,7.14,274,157.1,113.4,30,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,DA/CR,-,-,-,-,-,-
7,1,29,2016-06-12,9:41,9:43,4,7.62,7.28,279,163.7,106.4,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-06-13,10:48,10:50,3,7.2,7.19,210,217.4,141.3,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-06-14,9:05,9:06,3,7.71,7.41,285,170.3,111.8,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-06-15,9:16,9:18,3,7.53,7.51,197,201.1,130.7,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-06-16,10:51,10:53,2,7.42,7.29,219,200.2,130.1,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK/CR,-,-,-,-,-,-
7,1,29,2016-06-17,9:22,9:24,3,7.45,7.16,217,200.4,129.6,27.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
7,1,29,2016-06-18,13:41,13:45,3,7.51,7.16,213,216.3,129.6,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/DA,-,-,-,-,-,-
7,1,29,2016-06-19,10:43,10:45,3,7.46,7.18,201,281.4,182.9,30.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-06-20,10:38,10:40,3,7.53,7.1,204,310.4,201.7,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2016-06-21,11:13,11:15,14,7.29,7.19,201,234.6,152.4,28.6,-,-,-,-,Surut,Agak keruh,Normal,ada,Ada,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-06-22,11:05,11:07,7,7.3,7.23,210,237.7,154.5,29.4,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
7,1,29,2016-06-23,11:23,11:25,4,7.46,7.13,190,338,219,29.4,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR,-,-,-,-,-,-
7,1,29,2016-06-24,10:48,10:50,4,7.58,7.29,194,366,236,30,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
7,1,29,2016-06-25,10:48,10:50,6,8,7.33,208,314,203,28.1,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-06-26,10:48,10:50,3,7.53,7.3,208,317,206.1,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-06-27,11:04,11:06,3,7.46,7.27,190,310.1,201.5,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/CR/BK,-,-,-,-,-,-
7,1,29,2016-06-28,10:56,10:58,4,7.52,7.28,195,298.7,194.1,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/CR/BK,-,-,-,-,-,-
7,1,29,2016-06-29,8:59,9:01,3,7.92,7.32,206,316,203,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
7,1,29,2016-06-30,10:58,0:00,3,7.38,7.29,250,298.8,192.7,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-07-01,8:07,8:09,3,7.44,7.29,200,294.3,191.2,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-07-02,11:16,11:18,3,7.79,7.13,196,310,201,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-07-03,9:40,9:42,7,7.5,7.24,206,310,200,28.3,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/CR,-,-,-,-,-,-
7,1,29,2016-07-04,9:56,9:58,11,7.45,7.18,200,300,199,28.6,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/CR,-,-,-,-,-,-
7,1,29,2016-07-05,10:35,10:37,8,7.3,7.36,200,296.4,192.5,28.3,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/CR,-,-,-,-,-,-
7,1,29,2016-07-06,11:04,11:06,3,7.46,7.4,195,280.3,188.4,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR,-,-,-,-,-,-
7,1,29,2016-07-07,8:53,8:55,5,7.34,7.2,198,296.8,192.9,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/CR,-,-,-,-,-,-
7,1,29,2016-07-08,9:46,9:48,4,7.39,7.22,199,298.6,194.1,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-07-09,9:26,9:28,3,7.48,7.24,198,286,174.6,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2016-07-10,9:18,9:19,3,7.4,7.26,200,287,185.1,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
7,1,29,2016-07-11,19:44,19:46,3,7.41,7.25,200,296.2,192.5,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
7,1,29,2016-07-12,9:29,9:31,6,7.39,7.27,209,292.7,190.2,27.9,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH/CR,-,-,-,-,-,-
7,1,29,2016-07-13,9:01,9:03,5,7.35,7.31,207,295.2,191.7,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/RT/CR,-,-,-,-,-,-
7,1,29,2016-07-14,10:24,10:26,6,7.43,7.21,200,310.6,201.8,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/RT/CR,-,-,-,-,-,-
7,1,29,2016-07-15,11:47,11:50,4,7.37,7.3,208,317.1,211,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/RH/RT,-,-,-,-,-,-
7,1,29,2016-07-16,16:00,16:02,3,7.5,7.11,211,320.3,215.1,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
7,1,29,2016-07-17,10:41,10:43,2,7.73,7.4,211,309,200,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/CR,-,-,-,-,-,-
7,1,29,2016-07-18,13:34,13:36,2,7.2,7.46,200,313,203,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-07-19,11:07,11:09,7,7.39,7.33,259,287.1,186.6,28.9,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
7,1,29,2016-07-20,14:18,14:20,4,7.82,7.31,178,306,197,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2016-07-21,10:59,11:01,4,7.85,7.33,180,308,200.2,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
7,1,29,2016-07-22,11:10,11:12,13,7.62,7.3,183,302,196.3,28,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
7,1,29,2016-07-23,10:07,10:09,7,7.38,7.32,185,368,239,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-07-24,10:59,11:00,8,7.38,7.24,189,388,230,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-07-25,13:10,13:12,6,7.54,7.36,170,311,200.5,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-07-26,13:32,13:34,39,7.51,7.32,177,357,232.1,27.5,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/RT,-,-,-,-,-,-
7,1,29,2016-07-27,9:49,9:51,13,7.43,7.36,166,310.6,201.8,27.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RT,-,-,-,-,-,-
7,1,29,2016-07-28,11:11,11:13,10,7.36,7.43,195,293.6,190.8,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH/BK,-,-,-,-,-,-
7,1,29,2016-07-29,10:57,10:59,5,7.56,7.42,198,322,209,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
7,1,29,2016-07-30,10:52,10:54,5,7.5,7.3,186,249.6,162.2,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-07-31,10:45,10:47,3,7.59,7.33,201,261,168,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-08-01,10:53,10:55,3,7.5,7.3,213,236.8,152.7,28.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
7,1,29,2016-08-02,13:19,13:21,4,7.4,7.3,182,321,208.6,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-08-03,7:35,7:38,7,7.42,7.24,160,226.8,146.2,26.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/RT/BK,-,-,-,-,-,-
7,1,29,2016-08-04,10:49,10:51,9,7.47,7.2,171,256.1,166.4,27.5,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/DA,-,-,-,-,-,-
7,1,29,2016-08-05,13:28,13:30,10,7.49,7.32,176,251.2,163.2,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-08-06,11:47,11:49,9,7.55,7.41,181,255.6,166.1,28.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
7,1,29,2016-08-07,10:51,10:53,6,7.36,7.34,182,219.4,141.5,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-08-08,9:35,9:37,3,7.48,7.32,187,207.5,133.8,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
7,1,29,2016-08-09,11:25,11:27,3,7.49,7.3,189,221.3,143.8,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK/CR,-,-,-,-,-,-
7,1,29,2016-08-10,10:38,10:40,3,7.48,7.1,180,230.1,149.5,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
7,1,29,2016-08-11,10:27,10:29,4,7.47,7.28,192,256.1,166.4,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2016-08-12,9:07,9:09,3,7.34,7.28,176,218.3,145.5,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
7,1,29,2016-08-13,10:53,10:55,3,7.71,7.31,201,285,185.2,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
7,1,29,2016-08-14,9:03,9:05,3,7.5,7.34,183,226.2,147,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
7,1,29,2016-08-15,9:43,9:45,3,7.38,7.2,174,220.3,143.6,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2016-08-16,9:43,9:45,3,7.58,7.25,173,281.6,183,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-08-17,12:07,12:09,3,7.46,7.26,180,299,194.3,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH,-,-,-,-,-,-
7,1,29,2016-08-18,10:53,10:55,2,7.4,7.19,169,238,155,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-08-19,9:39,9:41,2,7.5,7.2,176,218.9,142.2,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-08-20,9:42,9:44,2,7.54,7.14,176,229,149.2,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-08-21,11:05,11:07,2,7.6,7.24,170,206.1,133.9,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2016-08-22,9:40,9:42,2,7.52,7.1,174,203.1,132,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/CR,-,-,-,-,-,-
7,1,29,2016-08-23,11:23,11:25,4,7.5,7.25,181,389,252,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
7,1,29,2016-08-24,10:53,10:55,3,7.4,7.26,180,213.4,136.6,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-08-25,13:32,13:34,3,7.69,7.25,190,250.1,162.5,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-08-26,9:49,9:51,4,7.5,7.28,203,389,252,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2016-08-27,10:48,10:50,3,7.49,7.26,211,253.6,164.8,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2016-08-28,11:30,11:32,3,7.7,7.31,192,251.3,163.7,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/BK,-,-,-,-,-,-
7,1,29,2016-08-29,10:55,10:57,2,7.5,7.3,180,216.4,140.6,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR,-,-,-,-,-,-
7,1,29,2016-08-30,11:15,11:17,3,7.41,7.3,196,228,148.2,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/RT/BK,-,-,-,-,-,-
7,1,29,2016-08-31,10:30,10:32,3,7.4,7.06,180,210.3,136.6,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2016-09-01,9:12,9:14,2,7.5,7.2,170,204.1,132.6,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-09-02,14:10,14:11,2,7.68,7.43,189,257.1,170.1,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
7,1,29,2016-09-03,10:23,10:25,2,7.41,7.31,181,210.1,137.8,29.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,DA/AL/CR,-,-,-,-,-,-
7,1,29,2016-09-04,9:39,9:41,3,7.59,7.3,184,281,182.6,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-09-05,9:24,9:26,2,7.38,7.2,180,270.2,180,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,rt/rh/bk,-,-,-,-,-,-
7,1,29,2016-09-06,11:43,11:45,3,7.49,7.2,190,289,187.8,31,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK/RH,-,-,-,-,-,-
7,1,29,2016-09-07,14:20,14:22,4,7.5,7.27,203,328,213,31.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK/RT,-,-,-,-,-,-
7,1,29,2016-09-08,14:10,14:12,4,7.42,7.28,178,328,213,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Ada,Tidak,WQ2 dan WQ3,BK/AL,-,-,-,-,-,-
7,1,29,2016-09-09,10:59,11:01,4,7.49,7.35,192,286,184,29,-,-,-,-,Surut,Normal,Normal,Tidak,Ada,Tidak,WQ2 dan WQ3,AP/AL/CR,-,-,-,-,-,-
