<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,31,2016-05-10,9:16,9:18,67,7.56,7.12,340,290,189,28.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-05-11,9:14,9:16,15,7.59,7.14,338,293,190,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-05-12,9:27,9:29,15,7.24,7.14,275,385,250,27.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-05-13,13:15,13:17,12,7.38,7.05,169,304,196,29,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-05-14,11:30,11:32,12,7.53,7.15,170,331,213,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-05-15,11:05,11:07,9,7.4,7.11,165,303,197,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK/RH,-,-,-,-,-,-
7,1,31,2016-05-16,10:57,10:59,10,7.64,7.2,169,358,232,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2016-05-17,10:59,11:01,13,7.38,7.24,198,510,331,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/CR,-,-,-,-,-,-
7,1,31,2016-05-18,11:16,11:18,10,7.3,6.91,183,503,326,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/AL,-,-,-,-,-,-
7,1,31,2016-05-19,10:57,10:59,15,7.5,6.84,190,510,331,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-05-20,11:50,11:52,11,7.46,7.04,178,486,313,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-05-21,11:18,11:20,9,7.36,6.89,155,461,297,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-05-22,10:29,10:31,7,7.43,6.76,160,438,284,31.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-05-23,9:27,9:29,6,7.51,7.02,163,436,283,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-05-24,11:26,11:28,22,7.82,7.11,169,428,278,31.7,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-05-25,11:21,11:23,74,7.71,7.01,165,425,276,31.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2016-05-26,11:23,11:25,26,7.45,7.1,180,467,301,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-05-27,13:15,13:17,14,7.39,7.13,174,418,269,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2016-05-28,10:15,10:18,10,7.42,7.16,180,422,270,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2016-05-29,10:59,11:01,13,7.64,6.93,186,476,309,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2016-05-30,13:48,13:50,8,7.46,7.1,156,516,335,31.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2016-05-31,11:24,11:26,7,7.5,7.13,157,512,332,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2016-06-01,13:43,13:45,9,7.19,6.9,304,321,216,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,Monthly
7,1,31,2016-06-02,14:10,14:12,14,7.29,6.83,294,329,210,31.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2016-06-03,11:15,11:16,11,7.44,7.01,218,336,216,29.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-06-04,10:51,10:53,10,7.29,7.12,196,351,224,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-06-05,10:50,10:52,9,7.58,6.93,179,540,331,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-06-06,10:55,10:57,8,7.48,7.03,180,510,331,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2016-06-07,10:59,11:01,11,7.5,7.3,176,490,318,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-06-08,11:10,11:12,19,7.56,7.11,217,483,309,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-06-09,14:36,14:38,15,7.21,7.02,294,386,251,32.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-06-10,11:15,11:16,13,7.4,7.2,297,391,257,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-06-11,14:15,14:17,11,7.5,7.11,298,403,260,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-06-12,10:09,10:11,13,7.45,7.15,295,409,272,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-06-13,12:50,12:52,9,7.33,7.11,257,424,238,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-06-14,10:40,10:42,28,7.41,6.92,248,371,241,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-06-15,9:45,9:47,11,7.58,7.12,211,392,254,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-06-16,11:15,11:18,8,7.37,7.02,254,439,284,32.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK/CR,-,-,-,-,-,-
7,1,31,2016-06-17,9:35,9:37,10,7.42,7,260,441,287,30.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-06-18,14:15,14:16,12,7.5,7.04,169,461,301,29.3,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/DA,-,-,-,-,-,-
7,1,31,2016-06-19,10:59,11:01,13,7.6,6.87,196,451,293,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-06-20,11:10,11:12,8,7.64,6.96,173,459,298,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2016-06-21,9:15,9:17,136,7.63,6.98,187,416,270,25.9,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Plantation, community",AL/RT,-,-,-,-,-,-
7,1,31,2016-06-22,11:28,11:30,86,7.6,6.95,189,413,268,30.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/RT,-,-,-,-,-,-
7,1,31,2016-06-23,11:45,11:47,20,7.58,7.1,178,476,309,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT/CR,-,-,-,-,-,-
7,1,31,2016-06-24,11:13,11:15,11,7.45,7.03,181,423,272,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-06-25,11:12,11:14,19,7.36,7.13,158,441,283,30.5,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-06-26,11:17,11:19,8,7.45,7.16,200,387,251,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/CR,-,-,-,-,-,-
7,1,31,2016-06-27,14:58,15:00,8,7.29,6.86,279,424,276,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/CR/BK,-,-,-,-,-,-
7,1,31,2016-06-28,11:23,11:25,8,7.36,7.03,232,426,276,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/CR/BK,-,-,-,-,-,-
7,1,31,2016-06-29,9:25,9:27,13,7.27,6.98,217,478,308,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-06-30,10:15,10:17,20,7.56,7.16,210,463,300,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-07-01,8:17,8:19,9,7.38,7.1,196,436,283,27.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-07-02,15:33,15:43,20,7.2,6.94,267,350,227,28.3,-,-,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,Monthly
7,1,31,2016-07-03,9:59,10:00,48,7.48,7.1,216,390,256,29.2,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/CR,-,-,-,-,-,-
7,1,31,2016-07-04,10:11,10:13,29,7.51,7.21,220,389,260,29.4,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/CR,-,-,-,-,-,-
7,1,31,2016-07-05,10:53,10:55,17,7.61,7.2,204,410,266,29.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/CR,-,-,-,-,-,-
7,1,31,2016-07-06,11:27,11:29,10,7.53,6.48,209,440,290,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/CR,-,-,-,-,-,-
7,1,31,2016-07-07,9:10,9:17,18,7.4,6.59,198,431,280,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/CR,-,-,-,-,-,-
7,1,31,2016-07-08,10:03,10:05,16,7.43,6.72,200,435,282,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-07-09,11:15,11:17,15,7.4,7.06,206,438.3,207,31.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2016-07-10,9:31,9:33,14,7.44,7.1,203,439.2,208,31.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-07-11,11:02,11:04,14,7.43,6.72,210,436,283,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-07-12,9:53,9:55,10,7.51,6.98,212,433,281,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH/CR,-,-,-,-,-,-
7,1,31,2016-07-13,13:02,13:04,430,7.57,6.96,210,437,284,30.8,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/RT/RH,-,-,-,-,-,Bigrain
7,1,31,2016-07-14,12:10,12:14,16,7.43,7.1,187,416,270,30.4,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RH/RT/CR,-,-,-,-,-,-
7,1,31,2016-07-15,15:00,15:02,10,7.31,7.2,190,426,287,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",DA/RH/RT,-,-,-,-,-,-
7,1,31,2016-07-16,16:18,16:20,13,7.25,7.41,193,431,289,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2016-07-17,14:00,14:02,20,7.21,6.98,265,354,229,30.1,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-07-18,10:43,10:45,12,7.38,7.15,220,358,232,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-07-19,11:37,11:39,16,7.63,7.02,201,472,306,32.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-07-20,12:56,12:58,15,7.6,7.09,141,399,260,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2016-07-21,11:19,11:21,15,7.58,7.03,144,401,260,29.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-07-22,11:34,11:36,72,7.55,7.11,147,263,170,29.5,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-07-23,10:32,10:34,20,7.72,7.02,163,418,271,29.2,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-07-24,11:36,11:38,21,7.22,7,240,428,278,27.5,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-07-25,11:08,11:10,14,7.26,7.26,150,421,271,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-07-26,11:59,12:01,73,7.45,7.51,178,274,179,27.4,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/DA,-,-,-,-,-,-
7,1,31,2016-07-27,10:18,10:20,22,7.31,7.01,169,291,189,28.6,-,-,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RT,-,-,-,-,-,-
7,1,31,2016-07-28,11:30,11:32,30,7.1,7.08,156,508,330,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RH/BK,-,-,-,-,-,-
7,1,31,2016-07-29,11:19,11:21,12,7.41,6.98,167,411,267,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-07-30,11:15,11:17,19,7.16,6.91,142,418,271,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-07-31,11:21,11:24,12,7.28,7.03,151,421,271,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-08-01,11:33,11:35,14,7.46,7.12,160,461,297,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-08-02,11:30,11:32,23,7.45,6.9,228,366,226,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-08-03,10:52,10:55,24,7.34,7.15,147,464,301,29.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/RT/BK,-,-,-,-,-,Monthly
7,1,31,2016-08-04,11:38,11:40,35,7.41,7.19,150,458,297,30.8,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2016-08-05,10:22,10:24,29,7.56,7.2,155,462,300,30.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",DA/RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-08-06,13:20,13:22,34,7.5,7.36,158,458,297,30.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-08-07,12:05,12:07,18,7.3,7.04,156,422,272,29.6,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-08-08,10:50,10:52,14,7.48,6.98,162,452,291,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-08-09,13:18,13:20,17,7.44,7.44,167,455,295,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR/RH/BK,-,-,-,-,-,-
7,1,31,2016-08-10,11:12,10:14,18,7.51,6.83,170,438,285,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-08-11,10:47,10:49,14,7.48,6.9,173,432,280,31.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2016-08-12,11:50,11:52,13,7.64,6.8,163,429,276,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/AP,-,-,-,-,-,-
7,1,31,2016-08-13,11:15,11:17,13,7.42,7.09,159,447,290,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2016-08-14,10:36,10:38,10,7.46,6.78,168,456,296,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-08-15,11:30,11:33,12,7.47,6.92,169,460,294,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/CR,-,-,-,-,-,-
7,1,31,2016-08-16,10:08,10:10,14,7.38,7.25,129,470,305,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-08-17,11:17,11:19,7,7.51,7.11,156,428,278,32.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2016-08-18,11:27,11:29,10,7.38,6.83,160,413,268,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-08-19,9:55,9:57,10,7.44,6.8,166,421,273,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/AP,-,-,-,-,-,-
7,1,31,2016-08-20,10:00,10:02,11,7.39,7.39,170,413,268,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-08-21,11:26,11:28,8,7.43,6.78,176,424,275,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-08-22,10:00,10:02,8,7.36,6.81,180,431,280,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/CR,-,-,-,-,-,-
7,1,31,2016-08-23,13:20,13:22,6,7.82,7.13,154,411,267,31.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-08-24,13:21,13:23,6,7.57,6.81,176,416,266,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2016-08-25,13:51,13:53,15,7.25,7.01,138,460,299,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2016-08-26,10:48,10:50,30,7.64,7.11,176,412,267,30.1,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Sapi lewat,BK,-,-,-,-,-,-
7,1,31,2016-08-27,11:19,11:21,20,7.39,6.98,136,455,295,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-08-28,13:45,13:47,17,7.3,7.21,137,463,298,30.7,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2016-08-29,11:13,11:15,10,7.29,6.83,178,466,306,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/CR,-,-,-,-,-,-
7,1,31,2016-08-30,11:31,11:33,12,7.3,7.06,144,451,293,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-08-31,10:50,10:52,10,7.44,6.83,179,410,266,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2016-09-01,9:34,9:36,7,7.63,7.21,164,434,282,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-09-02,15:28,15:30,15,7.31,7.41,146,458,287,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-09-03,10:48,10:55,12,7.43,7.06,119,471,306,30.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",DA/AL/CR,-,-,-,-,-,Monthly
7,1,31,2016-09-04,9:59,9:58,10,7.4,7.16,150,443,287,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-09-05,9:46,9:48,10,7.46,7.1,161,439,285,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-09-06,11:11,11:13,15,7.46,7.07,126,462,300,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK/RH,-,-,-,-,-,-
7,1,31,2016-09-07,10:08,10:10,27,7.4,7.02,153,477,310,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK/RT,-,-,-,-,-,-
7,1,31,2016-09-08,9:44,9:45,18,7.19,6.9,125,474,308,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/AL,-,-,-,-,-,-
7,1,31,2016-09-09,11:30,11:32,20,7.28,7.05,144,452,291,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL/CR,-,-,-,-,-,-
7,1,31,2016-09-10,12:02,12:04,19,7.33,6.92,150,432,278,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2016-09-11,10:40,10:42,17,7.45,6.9,155,474,308,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RT,-,-,-,-,-,-
7,1,31,2016-09-12,8:45,8:47,13,7.3,6.7,154,501,325,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RT,-,-,-,-,-,-
7,1,31,2016-09-13,9:58,10:00,10,7.37,6.75,132,456,296,29.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RT,-,-,-,-,-,-
7,1,31,2016-09-14,11:25,11:27,15,7.37,6.68,157,484,314,27.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/RT,-,-,-,-,-,-
7,1,31,2016-09-15,11:05,11:07,11,7.28,7.04,166,436,283,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/AL,-,-,-,-,-,-
7,1,31,2016-09-16,12:07,12:09,12,7.49,7.15,173,461,297,32.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-09-17,11:33,11:35,16,7.27,6.94,129,433,279,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2016-09-18,11:13,11:15,32,7.5,6.92,134,381,248,29.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/RT,-,-,-,-,-,-
