standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,3,2016-04-04,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-05,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-06,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-07,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-08,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-09,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-10,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-11,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-12,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-13,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-14,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-15,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-16,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-17,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-18,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-19,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-20,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-21,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-22,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-23,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-24,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-25,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-26,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-27,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-28,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-29,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-30,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-01,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-02,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-03,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-04,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-05,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-06,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-07,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-08,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-09,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-10,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-11,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-12,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-13,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-14,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-15,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-16,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-17,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-18,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-19,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-20,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-21,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-22,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-23,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-24,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-25,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-26,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-27,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-28,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-29,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-30,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-05-31,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-01,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-02,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-03,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-04,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-05,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-06,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-07,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-08,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-09,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-10,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-11,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-12,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-13,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-14,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-15,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-16,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-17,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-18,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-19,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-20,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-21,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-22,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-23,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-24,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-25,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-26,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-27,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-28,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-29,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-06-30,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-07-01,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-07-02,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-07-03,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-07-04,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-07-05,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-07-06,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-07-07,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
