standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,34,2016-05-06,8:57,8:59,10,7.46,7.2,172,540,348,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/RH,<0.03,149.27,-,-,-,-
7,1,34,2016-05-07,8:50,8:52,19,7.51,7.16,168,544,352,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,KS&Processing,AP,<0.03,149.26,-,-,-,-
7,1,34,2016-05-08,10:00,10:02,16,7.53,6.84,234,704,454,31.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/BK,<0.03,149.72,-,-,-,-
7,1,34,2016-05-09,10:12,10:14,10,7.24,7.16,324,594,388,29.7,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,KS&Processing,AP/RT/BK,<0.03,150.32,-,-,-,-
7,1,34,2016-05-10,8:15,8:17,26,7.47,7.1,267,569,373,28.1,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.47,-,-,-,-
7,1,34,2016-05-11,8:13,8:15,10,7.2,6.73,281,507,331,28.7,-,-,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.3,-,-,-,-
7,1,34,2016-05-12,8:13,8:15,7,7.31,7.04,242,506,331,29.6,-,-,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.26,-,-,-,-
7,1,34,2016-05-13,9:59,10:01,9,7.26,7.14,220,523,337,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/AL,<0.03,150.23,-,-,-,-
7,1,34,2016-05-14,10:11,10:13,10,7.32,7.03,189,582,375,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.22,-,-,-,-
7,1,34,2016-05-15,10:14,10:16,11,7.16,6.89,311,502,326,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/BK,<0.03,150.2,-,-,-,-
7,1,34,2016-05-16,10:03,10:05,10,7.16,7.13,188,573,372,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,150.19,-,-,-,-
7,1,34,2016-05-17,10:10,10:02,10,7,6.84,240,411,268,30.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/CR,<0.03,150.28,-,-,-,-
7,1,34,2016-05-18,8:18,8:20,16,7.24,7.18,289,442,287,30.1,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RH,<0.03,150.22,-,-,-,-
7,1,34,2016-05-19,10:04,10:06,8,7.74,6.78,217,548,350,31.3,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/RH/BK,"<0,03",150.27,-,-,-,-
7,1,34,2016-05-20,10:10,10:12,10,7.33,7.08,224,474,305,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.21,-,-,-,-
7,1,34,2016-05-21,9:58,10:00,9,7.04,7.08,190,450,290,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/AL,<0.03,150.17,-,-,-,-
7,1,34,2016-05-22,9:36,9:38,10,7.1,7.1,184,461,296,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.12,-,-,-,-
7,1,34,2016-05-23,8:24,8:26,10,7.29,6.84,182,541,352,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,149.99,-,-,-,-
7,1,34,2016-05-24,10:11,10:13,10,7.2,6.89,242,802,521,32.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.34,-,-,-,-
7,1,34,2016-05-25,10:20,10:22,11,6.93,7.2,247,620,403,30.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,BK,<0.03,150.41,-,-,-,-
7,1,34,2016-05-26,10:23,10:25,13,7.09,7.13,214,638,411,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/AL,<0.03,150.21,-,-,-,-
7,1,34,2016-05-27,10:12,10:14,11,6.97,7.1,220,672,433,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,150.21,-,-,-,-
7,1,34,2016-05-28,8:18,8:22,10,6.9,7.16,198,667,409,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,ap,<0.03,150.17,-,-,-,-
7,1,34,2016-05-29,10:06,10:08,10,7.39,7.2,220,480,310,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,149.99,-,-,-,-
7,1,34,2016-05-30,11:13,11:15,6,7.3,7.1,197,473,307,30.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT,<0.03,149.98,-,-,-,-
7,1,34,2016-05-31,10:37,10:39,7,7.25,7.06,200,476,309,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,149.88,-,-,-,-
7,1,34,2016-06-01,9:30,9:37,7,7.13,6.83,203,502,326,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,149.72,-,-,-,monthly
7,1,34,2016-06-02,7:24,7:26,11,7.04,6.73,210,516,330,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT,<0.03,149.6,-,-,-,-
7,1,34,2016-06-03,9:03,9:05,9,7.11,7.01,216,524,337,29.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL,<0.03,149.44,-,-,-,-
7,1,34,2016-06-04,10:14,10:16,11,7.03,7.11,209,561,362,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,149.3,-,-,-,-
7,1,34,2016-06-05,10:04,10:06,9,7.65,6.81,233,607,396,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/BK,<0.03,149.1,-,-,-,-
7,1,34,2016-06-06,10:03,10:05,9,7.16,6.83,200,543,349,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,148.97,-,-,-,-
7,1,34,2016-06-07,10:10,10:17,9,7.49,7.01,241,604,390,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,148.87,-,-,-,-
7,1,34,2016-06-08,8:30,8:33,12,7.81,6.73,272,550,369,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,148.82,-,-,-,-
7,1,34,2016-06-09,11:32,11:35,10,7.14,6.92,177,566,368,32.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,148.97,-,-,-,-
7,1,34,2016-06-10,10:32,10:35,11,7.59,7.17,212,662,431,32,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,DA/AL/CR,<0.03,149.12,-,-,-,-
7,1,34,2016-06-11,10:45,10:47,8,7.6,7.21,223,781,483,31.9,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,KS&Processing,DA/CR,<0.03,149.5,-,-,-,-
7,1,34,2016-06-12,8:58,9:00,8,7.53,7.18,220,785,510,30.5,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,149.75,-,-,-,-
7,1,34,2016-06-13,10:13,10:15,8,7.47,7.1,214,652,424,31.2,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,149.91,-,-,-,-
7,1,34,2016-06-14,8:35,8:37,7,7.44,7.13,174,683,349,30.1,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,149.99,-,-,-,-
7,1,34,2016-06-15,8:27,8:29,8,7.63,7.02,194,704,462,29.7,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.01,-,-,-,-
7,1,34,2016-06-16,10:21,10:23,11,7.49,7,171,681,440,32.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/BK/CR,<0.03,150.16,-,-,-,-
7,1,34,2016-06-17,8:51,8:53,10,7.52,7.14,174,679,438,32,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/AL,<0.03,150.17,-,-,-,-
7,1,34,2016-06-18,10:43,10:46,10,7.62,6.94,194,711,465,32.7,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/DA,<0.03,150.17,-,-,-,-
7,1,34,2016-06-19,8:55,8:57,11,7.6,6.92,195,713,460,32.4,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,KS&Processing,AP/RT,<0.03,150.18,-,-,-,-
7,1,34,2016-06-20,10:06,10:08,10,7.65,7.03,184,701,465,31.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,150.17,-,-,-,-
7,1,34,2016-06-21,10:42,10:44,15,7.39,6.73,198,589,382,29.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,KS&Processing,AL/RT,<0.03,150.26,-,-,-,-
7,1,34,2016-06-22,10:11,10:13,13,7.38,6.76,195,591,384,30.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/RT,<0.03,150.24,-,-,-,-
7,1,34,2016-06-23,10:50,10:52,10,7.28,7.26,175,792,457,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT/CR,<0.03,150.23,-,-,-,-
7,1,34,2016-06-24,10:11,10:13,12,7.2,7.16,182,803,517,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/AL,<0.03,150.21,-,-,-,-
7,1,34,2016-06-25,10:11,10:13,10,7.14,7.11,180,766,494,29.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.26,-,-,-,-
7,1,34,2016-06-26,10:04,10:06,6,7.44,7.01,180,701,458,29.7,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.25,-,-,-,-
7,1,34,2016-06-27,10:08,10:10,8,7.34,6.87,190,699,452,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/CR/BK,<0.03,150.23,-,-,-,-
7,1,34,2016-06-28,10:16,10:18,7,7.51,7.13,170,706,456,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/CR/BK,<0.03,150.21,-,-,-,-
7,1,34,2016-06-29,8:22,8:24,10,7.32,7.09,181,722,465,29.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/AL,<0.03,150.2,-,-,-,-
7,1,34,2016-06-30,9:00,9:02,9,7.01,7.2,290,597,388,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,150.26,-,-,-,-
7,1,34,2016-07-01,7:38,7:40,8,7.36,6.86,131,683,442,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.19,-,-,-,-
7,1,34,2016-07-02,10:12,10:22,7,7.24,6.83,149,702,455,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/BK,<0.03,150.17,-,-,-,monthly
7,1,34,2016-07-03,9:05,9:07,9,6.98,6.98,184,721,460,28.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/CR,<0.03,150.18,-,-,-,-
7,1,34,2016-07-04,9:07,9:09,13,6.96,6.95,188,718,458,28.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/CR,<0.03,150.29,-,-,-,-
7,1,34,2016-07-05,10:03,10:05,11,7.1,6.87,179,710,461,28.3,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/CR,<0.03,150.41,-,-,-,-
7,1,34,2016-07-06,10:20,10:22,10,7.25,7.26,165,725,473,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/CR,<0.03,150.34,-,-,-,-
7,1,34,2016-07-07,8:21,8:23,13,7.31,7.13,173,734,477,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/CR,<0.03,150.29,-,-,-,-
7,1,34,2016-07-08,8:52,8:54,12,7.36,7.18,172,729,473,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/BK,<0.03,150.26,-,-,-,-
7,1,34,2016-07-09,8:53,8:55,13,7.16,7.1,170,726,470,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP,<0.03,150.23,-,-,-,-
7,1,34,2016-07-10,8:43,8:45,12,7.2,7.14,178,730,474,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,CR,<0.03,150.22,-,-,-,-
7,1,34,2016-07-11,8:34,8:36,13,7.4,7.2,175,730,474,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,CR,<0.03,150.21,-,-,-,-
7,1,34,2016-07-12,8:50,8:52,12,7.35,7.17,177,739,480,29.7,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/RH/CR,<0.03,150.3,-,-,-,-
7,1,34,2016-07-13,8:23,8:25,12,7.3,7.19,175,743,482,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.28,-,-,-,-
7,1,34,2016-07-14,8:36,8:38,14,7.24,7.28,178,756,491,29.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/CR,<0.03,150.32,-,-,-,-
7,1,34,2016-07-15,9:03,9:05,9,7.25,7.15,171,780,447,27.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.3,-,-,-,-
7,1,34,2016-07-16,16:15,16:16,8,7.41,7.2,176,781,440,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.27,-,-,-,-
7,1,34,2016-07-17,9:42,9:45,7,7.25,6.93,147,705,456,30.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,DA/CR,<0.03,150.24,-,-,-,-
7,1,34,2016-07-18,8:08,8:10,7,6.82,6.73,289,576,375,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,"<0,03",150.23,-,-,-,-
7,1,34,2016-07-19,8:14,8:16,11,6.7,7.01,273,556,361,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/BK,<0.03,150.24,-,-,-,-
7,1,34,2016-07-20,13:10,13:12,12,7.61,7.1,129,579,378,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.22,-,-,-,-
7,1,34,2016-07-21,10:22,10:25,12,7.58,7.03,131,582,378,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,150.2,-,-,-,-
7,1,34,2016-07-22,10:32,10:34,13,7.6,7.07,135,589,382,29.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/BK,<0.03,150.29,-,-,-,-
7,1,34,2016-07-23,9:27,9:29,12,7.57,7.04,130,591,384,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,"<0,03",150.3,-,-,-,-
7,1,34,2016-07-24,10:16,10:18,12,7.6,7.1,134,596,387,28.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR,"<0,03",150.34,-,-,-,-
7,1,34,2016-07-25,7:50,7:52,11,7.29,7.16,148,536,345,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.34,-,-,-,-
7,1,34,2016-07-26,11:25,11:27,8,7.36,7.24,152,620,403,28.4,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/DA,<0.03,150.68,-,-,-,-
7,1,34,2016-07-27,8:56,8:58,11,7.4,6.93,163,613,387,27.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RT,<0.03,150.42,-,-,-,-
7,1,34,2016-07-28,10:41,10:43,12,7.43,7.1,237,610,396,27.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,KS&Processing,AP/RH/BK,<0.03,150.35,-,-,-,-
7,1,34,2016-07-29,10:08,10:10,11,7.57,7.14,204,484,314,28.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,150.3,-,-,-,-
7,1,34,2016-07-30,10:14,10:16,18,7.16,6.91,154,528,345,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,150.28,-,-,-,-
7,1,34,2016-07-31,9:43,9:45,13,7.33,7.03,161,541,348,30.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.25,-,-,-,-
7,1,34,2016-08-01,10:15,10:17,11,7.25,7.14,172,516,332,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/AL,<0.03,150.25,-,-,-,-
7,1,34,2016-08-02,6:40,6:42,8,7.13,6.73,159,573,348,27.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/CR,<0.03,150.24,-,-,-,-
7,1,34,2016-08-03,10:04,10:06,9,7.56,7.06,106,439,286,29.9,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,KS&Processing,AL/RT/BK,<0.03,150.26,-,-,-,monthly
7,1,34,2016-08-04,10:11,10:13,9,7.5,7.11,109,442,287,30.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/DA,<0.03,150.48,-,-,-,-
7,1,34,2016-08-05,8:42,8:44,9,7.44,7.02,112,451,293,29.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,DA/RH/RT/BK,<0.03,150.41,-,-,-,-
7,1,34,2016-08-06,10:58,11:00,10,7.43,7.11,125,454,295,29.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,BK/RH/RT,<0.03,150.44,-,-,-,-
7,1,34,2016-08-07,9:41,9:43,12,7.28,7.03,138,468,301,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.36,-,-,-,-
7,1,34,2016-08-08,8:44,8:46,10,7.2,7.18,144,429,276,29.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.35,-,-,-,-
7,1,34,2016-08-09,10:45,10:47,10,7.17,7.15,147,431,280,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK/CR,<0.03,150.29,-,-,-,-
7,1,34,2016-08-10,10:04,10:09,9,7.23,7.03,154,448,291,31.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/BK,<0.03,150.27,-,-,-,-
7,1,34,2016-08-11,9:19,9:21,9,7.19,7.08,157,442,287,29.5,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK,<0.03,150.26,-,-,-,-
7,1,34,2016-08-12,8:13,8:15,9,7.36,6.83,159,434,288,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/RT,<0.03,150.23,-,-,-,-
7,1,34,2016-08-13,10:20,10:22,8,7.5,7.04,101,532,345,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK/RH,<0.03,150.2,-,-,-,-
7,1,34,2016-08-14,8:00,8:02,8,7.2,7.18,148,438,284,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,CR,<0.03,150.2,-,-,-,-
7,1,34,2016-08-15,9:05,9:07,8,7.34,6.8,155,432,279,30,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,AP,<0.03,150.19,-,-,-,-
7,1,34,2016-08-16,9:06,9:08,9,7.49,7.1,125,634,410,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,150.18,-,-,-,-
7,1,34,2016-08-17,8:14,8:16,9,7.23,6.99,135,619,403,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/RH,<0.03,150.17,-,-,-,-
7,1,34,2016-08-18,10:17,10:19,7,7.29,6.84,140,620,403,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.18,-,-,-,-
7,1,34,2016-08-19,9:18,9:10,8,7.34,6.73,146,631,410,30.1,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.18,-,-,-,-
7,1,34,2016-08-20,9:01,9:03,7,7.41,6.69,143,640,416,30.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.18,-,-,-,-
7,1,34,2016-08-21,10:31,10:33,8,7.47,6.81,150,631,410,30.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.18,-,-,-,-
7,1,34,2016-08-22,9:11,9:13,8,7.34,6.83,154,638,424,29.9,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/CR,<0.03,150.18,-,-,-,-
7,1,34,2016-08-23,10:47,10:49,7,6.91,7.01,228,569,369,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,150.18,-,-,-,-
7,1,34,2016-08-24,10:23,10:25,7,7.44,6.7,125,625,410,30.5,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.18,-,-,-,-
7,1,34,2016-08-25,8:18,8:20,14,6.69,7.01,214,488,286,28.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RH/RT,<0.03,150.18,-,-,-,-
7,1,34,2016-08-26,9:01,9:03,6,6.73,7.09,217,482,313,29.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK,<0.03,150.16,-,-,-,-
7,1,34,2016-08-27,10:03,10:05,8,6.75,7.04,200,493,320,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK,<0.03,150.17,-,-,-,-
7,1,34,2016-08-28,10:41,10:42,7,6.81,7.11,217,490,291,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,DA/BK,<0.03,150.17,-,-,-,-
7,1,34,2016-08-29,10:24,10:26,8,7.18,7.14,159,638,414,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/CR,<0.03,150.15,-,-,-,-
7,1,34,2016-08-30,10:40,10:42,8,6.81,7.02,219,476,309,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RH/RT/BK,<0.03,149.99,-,-,-,-
7,1,34,2016-08-31,10:05,10:07,8,7.3,6.77,161,436,283,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,149.99,-,-,-,-
7,1,34,2016-09-01,6:30,6:32,8,6.73,7.1,197,549,356,28.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,149.99,-,-,-,-
7,1,34,2016-09-02,7:48,7:50,7,7.38,6.97,183,670,434,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,149.98,-,-,-,-
7,1,34,2016-09-03,9:43,9:49,8,7.45,7.23,158,648,424,31.6,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,KS&Processing,DA/AL/CR,<0.03,149.98,-,-,-,monthly
7,1,34,2016-09-04,9:08,9:10,9,7.42,7.1,176,658,427,29.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,150.18,-,-,-,-
7,1,34,2016-09-05,8:53,8:55,8,7.5,7.13,170,650,422,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,150.21,-,-,-,-
7,1,34,2016-09-06,7:27,7:29,10,7.3,6.98,141,716,456,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/CR,<0.03,150.2,-,-,-,-
7,1,34,2016-09-07,6:53,6:55,8,6.59,7.1,199,586,381,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/RT,<0.03,150.2,-,-,-,-
7,1,34,2016-09-08,8:16,8:18,9,7.08,7.01,172,558,360,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.2,-,-,-,-
7,1,34,2016-09-09,10:23,10:25,11,7.25,7.2,166,532,343,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/AL/CR,<0.03,150.24,-,-,-,-
