standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,12,2018-12-06,9:54,9:56,172,7.5,7.39,246,3840,2460,30.9,2,301,-,-,Pasang,Keruh,Normal ,Ada,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,12,2018-12-07,10:52,10:55,49,7.69,7.3,239,6380,4010,31.9,3,30.3,-,-,Pasang,Keruh,Normal ,Ada,Ada,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,12,2018-12-08,8:53,8:55,124,7.12,7.12,217,4240,2720,30.3,2.1,30.3,-,-,Pasang,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,RH/MW,-,-,-,-,-,-
7,1,12,2018-12-09,10:42,10:44,39,7.18,7.16,184,4930,3150,32,2.3,41.5,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RH/MW,-,-,-,-,-,-
7,1,12,2018-12-10,9:29,9:32,36,6.95,7.4,258,5070,3190,31.4,2.4,40.4,-,-,Pasang,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation,AL/BK/FP,-,-,-,-,-,-
7,1,12,2018-12-11,10:22,10:24,57,7.48,7.26,219,5090,3260,32.2,2.6,56.2,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,BK/RH/FP,-,-,-,-,-,-
7,1,12,2018-12-12,9:45,9:49,241,6.83,7.37,237,3810,2440,29.5,1.8,247,-,-,Pasang,Keruh,Normal ,Ada,Ada,Tidak,Plantation,AL/BK/FP,-,-,-,-,-,-
7,1,12,2018-12-13,10:06,10:10,109,6.99,7.09,244,4490,2890,31.3,2.1,106,-,-,Pasang,Keruh,Normal ,Ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2018-12-14,10:08,10:10,53,7.1,7.39,237,5070,3190,31.8,2.4,50.1,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2018-12-15,9:26,9:28,91,7.01,7.32,220,3740,2390,30.9,1.8,336,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,RH/MW,-,-,-,-,-,-
7,1,12,2018-12-16,11:23,11:25,28,7.15,7.01,204,4450,2840,32.1,2.1,51.5,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,12,2018-12-17,10:24,10:26,56,7.06,7.32,209,5280,3310,30.9,2.5,31.3,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RH/HM,-,-,-,-,-,-
7,1,12,2018-12-18,10:12,10:14,39,7.11,7.28,213,3990,2550,30.6,1.9,30.6,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RH/OS/MW,-,-,-,-,-,-
7,1,12,2018-12-19,10:20,10:22,15,7.02,7.32,239,4810,3030,31.1,1.5,15.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RH,-,-,-,-,-,-
7,1,12,2018-12-20,10:25,10:27,30,7,7.32,240,4810,3020,31.4,2.3,15.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,AP/OS,-,-,-,-,-,-
7,1,12,2018-12-21,8:50,8:54,325,6.93,7.02,216,3670,2340,29.7,1.8,390,-,-,Pasang,Keruh,Normal ,Ada,Ada,Tidak,Plantation,AL/FP,-,-,-,-,-,-
7,1,12,2018-12-22,8:02,8:05,39,7.08,7.01,231,4820,3080,30.6,2.3,30.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,AL/FP,-,-,-,-,-,-
7,1,12,2018-12-23,9:56,9:58,39,7.16,7.42,221,4790,3010,30.4,2.4,38.1,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,Plantation,RT/RH,-,-,-,-,-,-
7,1,12,2018-12-24,8:45,8:48,29,7.22,7.09,188,4490,2870,30.9,2.1,30.2,-,-,Pasang,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,FP/HM,-,-,-,-,-,-
7,1,12,2018-12-25,11:32,11:34,22,7.25,7.21,191,4360,2650,31.1,2,28.4,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,AP/AL,-,-,-,-,-,-
7,1,12,2018-12-26,11:36,11:37,25,7.01,7.34,265,4560,2890,30.3,2.2,49.5,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,AP/BK,-,-,-,-,-,-
7,1,12,2018-12-27,9:57,10:01,28,7.04,7.16,270,5670,3570,27.3,2.7,23.1,-,-,Pasang,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2018-12-28,9:36,9:40,27,7.13,7.23,245,3780,2410,30.2,1.8,58.2,-,-,Pasang,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2018-12-29,9:30,9:32,62,7.16,7.22,247,5140,3240,32.6,2.6,91.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,AP/BK,-,-,-,-,-,-
7,1,12,2018-12-30,12:16,12:18,20,7.1,7.18,231,5206,3270,32.1,2.4,20.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,AP/RT,-,-,-,-,-,-
7,1,12,2018-12-31,9:12,9:16,17,7.01,7.49,269,5940,3710,31.3,2.8,16.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,AP/FP,-,-,-,-,-,-
7,1,12,2019-01-01,10:56,11:00,14,6.97,7.23,258,6180,3890,31.7,2.9,12.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,AP/FP,-,-,-,-,-,-
7,1,12,2019-01-02,9:46,9:50,40,7.97,7.62,236,5790,3640,31.8,2.7,38.7,-,-,Pasang,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation,AP/FP,-,-,-,-,-,-
7,1,12,2019-01-03,10:15,10:17,20,7.23,7.28,220,6050,3810,33.9,2.8,21.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/OS/FP,-,-,-,-,-,-
7,1,12,2019-01-04,9:51,9:54,47,7.22,7.33,223,5170,3250,31.8,2.4,36.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-01-05,14:15,14:17,65,6.84,7.35,266,4680,2950,31.2,2.2,67.1,-,-,Surut ,Keruh,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RT,-,-,-,-,-,-
7,1,12,2019-01-06,14:25,14:27,50,7.1,7.36,250,5230,3290,31.6,2.3,50.4,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2019-01-07,10:04,10:06,75,7.59,7.42,174,4980,3130,31.4,2.6,59.9,-,-,Surut ,Keruh,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RP,-,-,-,-,-,-
7,1,12,2019-01-08,10:50,10:52,39,7.7,7.22,218,5180,3670,31,2.2,98.1,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,RT/BK,-,-,-,-,-,-
7,1,12,2019-01-09,9:27,9:29,41,7.69,7.26,216,4260,2730,31.5,2.2,84.1,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,BK/RH,-,-,-,-,-,-
7,1,12,2019-01-10,10:02,10:05,302,7.65,7.22,210,3640,2340,30.6,1.9,445,-,-,Pasang,Keruh,Normal ,Ada,Ada,Tidak,PS 02,FP/BK,-,-,-,-,-,-
7,1,12,2019-01-11,9:52,9:55,55,6.93,7.24,287,5010,3150,31.7,2.5,40.2,-,-,Pasang,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,FP/BK,-,-,-,-,-,-
7,1,12,2019-01-12,9:54,9:56,73,7.26,7.32,209,4720,3010,31,2.2,60.7,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RT/FP/BK,-,-,-,-,-,-
7,1,12,2019-01-13,11:24,11:26,71,7.32,7.27,265,4720,3020,32.1,2.2,65.8,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,12,2019-01-14,9:56,9:58,202,7.24,7.37,252,4230,2710,30.5,2,250,-,-,Pasang,Keruh,Normal ,Ada,Ada,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2019-01-15,9:40,9:44,238,7.2,7.18,268,2880,1840,31,1.4,98.1,-,-,Pasang,Keruh,Normal ,Ada,Ada,Tidak,Plantation,RH/FP,-,-,-,-,-,-
7,1,12,2019-01-16,9:44,9:46,90,7.09,7.29,251,2290,1460,29.4,1.1,87.1,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,AL/FP,-,-,-,-,-,-
7,1,12,2019-01-17,10:03,10:05,44,7.13,7.34,286,3250,1950,30.5,1.4,40.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/FP,-,-,-,-,-,-
7,1,12,2019-01-18,10:46,10:50,38,7.39,7.18,181,4080,2600,31.4,1.9,30.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-01-19,10:52,10:54,46,7.26,7.4,179,3030,1940,30.3,1.4,44.7,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2019-01-20,13:52,13:54,24,7.31,7.2,189,3220,2020,30.8,1.6,29.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,12,2019-01-21,9:30,9:33,42,6.98,7.31,231,4130,2610,31.6,2.3,48.5,-,-,Pasang,Keruh,Normal ,Ada,Tidak,Tidak,Plantation,RT/OS/RH,-,-,-,-,-,-
7,1,12,2019-01-22,11:06,11:08,48,7.19,7.51,192,4290,2750,31.1,2,48.6,-,-,Surut ,Keruh,Normal ,Ada,Ada,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2019-01-23,10:47,10:49,57,7.35,7.16,189,4470,2860,31.6,2.1,28.3,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RT/FP/BK,-,-,-,-,-,-
7,1,12,2019-01-24,9:10,9:12,92,7.5,7.26,170,4610,2940,30.9,2.2,114,-,-,Surut ,Keruh,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH/FP,-,-,-,-,-,-
7,1,12,2019-01-25,9:43,7:47,34,7.37,7.21,207,5240,3290,32.5,2.5,19.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-01-26,10:13,10:15,23,7.34,7.08,187,5500,3450,32.9,2.6,17,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/OS,-,-,-,-,-,-
7,1,12,2019-01-27,13:30,13:32,48,7.14,7.34,180,4380,2750,30.1,2.3,42.4,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2019-01-28,9:56,9:58,55,7.12,7.27,196,5120,3220,31,2.4,22.6,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RT/RH/FP,-,-,-,-,-,-
7,1,12,2019-01-29,9:27,9:30,143,7.27,6.98,140,4220,2700,30.5,2,128,-,-,Pasang,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2019-01-30,9:34,9:38,53,7.18,7.39,180,4240,2700,29.8,2,42.5,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,12,2019-01-31,10:10,10:12,20,7.19,7.16,208,5030,3160,32,2.4,27.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/FP/BK,-,-,-,-,-,-
7,1,12,2019-02-01,9:52,9:54,468,7.01,7.43,192,1620,1030,27.6,0.8,757,-,-,Pasang,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-02,9:54,9:56,116,7.06,7.04,186,2800,1530,28.9,1.1,130,-,-,Pasang,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-03,10:21,10:23,20,6.93,7.41,221,3280,2060,30.1,1.7,53.6,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,12,2019-02-04,11:10,11:13,10,7.53,7.19,223,3780,2390,31.7,2,29.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-05,13:45,13:48,20,7.12,7.18,248,4670,2990,33,2.2,20.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,AL/BK/FP,-,-,-,-,-,-
7,1,12,2019-02-06,9:45,9:47,32,7.6,7.42,206,4690,3020,32.2,2.5,23.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RH/BK,-,-,-,-,-,-
7,1,12,2019-02-07,10:05,10:07,94,7.66,7.21,213,4850,3100,30,2.5,87.5,-,-,Pasang,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,RH/BK,-,-,-,-,-,-
7,1,12,2019-02-08,9:58,10:02,45,7.23,7.28,207,5470,3440,32.4,2.6,51.9,-,-,Surut ,Keruh,Normal ,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-09,10:34,10:38,84,7.21,7.33,168,4140,2640,31.3,1.9,89.1,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-10,11:40,11:42,70,7.28,7.3,154,4050,2550,31.2,1.9,64.1,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,WQ11D,RT/RH,-,-,-,-,-,-
7,1,12,2019-02-11,8:50,8:52,33,7.32,7.28,210,5250,3300,31.6,2.5,30,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,OS/RH/FP,-,-,-,-,-,-
7,1,12,2019-02-12,10:39,10:43,22,7.67,7.34,197,3870,2440,30.9,1.9,30.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-13,9:50,9:54,28,7.32,7.42,153,5510,3460,31.8,2.6,26.6,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-14,10:11,10:13,49,7.46,7.23,158,5920,3840,32.1,2.6,29.7,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,BK/RT,-,-,-,-,-,-
7,1,12,2019-02-15,10:57,10:59,21,7.43,7.2,155,5850,3680,32.6,2.9,17.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RT,-,-,-,-,-,-
7,1,12,2019-02-16,10:23,10:25,17,7.32,7.2,145,6060,3810,33,2.8,16,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,12,2019-02-17,11:48,11:50,18,7.26,7.15,150,6120,3870,34.1,2.8,18.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH,-,-,-,-,-,-
7,1,12,2019-02-18,10:09,10:11,50,7.13,7.26,177,2580,1650,29.5,1.2,29.5,-,-,Pasang,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-19,9:50,9:55,27,7.34,7.41,138,3680,2350,30.5,1.8,35,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-20,10:44,10:48,57,7.25,7.4,133,4490,2870,31.5,2.1,56.8,-,-,Pasang,Keruh,Normal ,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-21,10:16,10:19,32,7.36,7.48,128,5050,3170,32.3,2.4,31.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-22,10:02,10:04,33,7.33,7.35,121,5120,3210,31.3,2.4,24.1,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2019-02-23,10:36,10:38,27,7.25,7.28,141,5420,3510,32.3,2.5,27.9,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RH/BK,-,-,-,-,-,-
7,1,12,2019-02-24,10:34,10:36,24,7.38,7.2,121,5650,3560,32.5,2.6,19.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2019-02-25,9:56,10:00,25,7.2,7.48,144,5970,3750,33.1,2.8,17.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-26,9:57,10:01,28,7.5,7.37,126,5700,3580,32,2.7,16,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-27,9:44,9:48,28,7.58,7.07,106,6060,3810,33.1,2.8,20.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-02-28,10:14,10:17,19,7.51,7.2,161,5620,3560,32.2,2.8,19.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-03-01,16:10,16:15,14,7.7,4.9,232,5520,3470,35,3,12.6,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Community,RKM/RT/RP,-,-,-,-,-,-
7,1,12,2019-03-02,10:24,10:26,11,7.72,7.29,224,5480,3450,36.1,3,10.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RP,-,-,-,-,-,-
7,1,12,2019-03-03,12:26,12:28,8,6.89,7.26,170,6100,3850,31.8,2.9,9.6,-,-,Surut ,Normal,Normal ,Ada,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,12,2019-03-04,10:49,10:53,16,7.67,8.43,138,6010,3780,33.2,3,11.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RKM/FP,-,-,-,-,-,-
7,1,12,2019-03-05,10:02,10:04,21,7.41,7.27,130,6430,4040,32.1,3.1,11.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2019-03-06,10:26,10:30,25,7.53,7.41,168,5960,3780,31.9,3.1,9.7,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-03-07,10:28,10:30,9,7.37,7.2,160,6310,3980,33.2,3,15.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RP,-,-,-,-,-,-
7,1,12,2019-03-08,9:51,9:54,23,7.99,7.28,116,6380,4020,31.8,3.1,11.9,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-03-09,9:33,9:37,29,7.95,7.29,112,6570,4140,32.9,3.1,10.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RH/FP,-,-,-,-,-,-
7,1,12,2019-03-10,10:45,10:47,6,7.95,7.24,108,6450,4050,32.6,3,9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2019-03-11,11:04,11:07,22,8.15,7.21,98,6600,4150,33.7,3.1,9.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,AL/FP,-,-,-,-,-,-
7,1,12,2019-03-12,11:19,11:21,17,7.83,7,81,6550,4170,31.1,3,5.9,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RT,-,-,-,-,-,-
7,1,12,2019-03-13,10:51,10:53,17,7.87,7.84,207,5580,3510,32.7,2.9,9.6,-,-,Surut ,Normal,Normal ,Ada,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2019-03-14,10:43,10:45,19,7.89,7.41,178,5690,3580,33.3,3,11.4,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2019-03-15,9:35,9:38,22,7.88,7.06,221,5330,3350,32.8,3.1,17.1,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation,FP/RP,-,-,-,-,-,-
7,1,12,2019-03-16,11:25,11:27,20,7.98,7.24,214,5170,3260,31.9,2.7,10.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RP,-,-,-,-,-,-
7,1,12,2019-03-17,10:26,10:28,11,7.87,7.22,172,5820,3650,32.9,3.1,15.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2019-03-18,11:34,11:36,19,7.99,7.18,188,5750,3620,36.4,3,9.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RP,-,-,-,-,-,-
7,1,12,2019-03-19,11:17,11:19,21,7.97,7.3,178,5820,3660,33.8,3.1,10.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/OS,-,-,-,-,-,-
7,1,12,2019-03-20,10:26,10:28,24,7.98,7.32,197,5780,3650,33.7,3.2,11.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RP,-,-,-,-,-,-
7,1,12,2019-03-21,10:30,10:32,27,7.89,7.24,189,5850,3680,32.1,3.1,13.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Ada,Tidak,PS 02,FP/RH,-,-,-,-,-,-
7,1,12,2019-03-22,10:31,10:34,20,8,7.11,199,5790,3650,33.8,3.1,9.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-03-23,9:30,9:32,14,7.78,7.27,168,6770,4260,33.2,3.2,8.3,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2019-03-24,11:19,11:21,24,7.97,7.04,196,5740,3610,33.4,3,13.4,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,12,2019-03-25,10:50,10:52,422,7.44,7.31,224,1820,1150,28,1,634,-,-,Pasang,Keruh,Normal ,Ada,Ada,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2019-03-26,10:15,10:17,111,7.79,7.18,195,2300,1600,30,1.2,139,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,RT/RH/FP,-,-,-,-,-,-
7,1,12,2019-03-27,11:07,11:10,68,7.93,7.31,190,3470,2220,32.5,1.8,190,-,-,Pasang,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2019-03-28,10:12,10:14,35,7.81,7.51,216,4080,2570,31.9,2.1,32.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2019-03-29,9:50,9:54,39,7.76,7.4,231,4720,3100,34.1,2.6,20.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,12,2019-03-30,10:53,10:55,25,7.92,7.38,216,4950,3110,32.8,2.5,29.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,RT/RH/MW,-,-,-,-,-,-
7,1,12,2019-03-31,11:26,11:28,29,8.04,7.05,188,4980,3180,33.1,2.6,17.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,AL/BK,-,-,-,-,-,-
7,1,12,2019-04-01,9:32,9:34,24,8.05,7.7,175,5020,3160,33.4,2.6,17.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2019-04-02,9:54,10:03,26,8.12,7.1,189,5190,3370,34.4,2.8,16.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,12,2019-04-03,16:00,16:15,19,7,6.7,179,6210,3910,35.3,2.8,7.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,AP/RKM,-,-,-,-,-,-
7,1,12,2019-04-04,10:33,10:37,24,8.16,7.31,190,5210,3280,33.9,2.8,12.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,12,2019-04-05,10:39,10:43,31,8.14,7.05,187,5420,3440,33.6,2.9,11.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,12,2019-04-06,9:38,9:42,11,8.02,7.15,180,5400,3430,33.8,2.9,10.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,12,2019-04-07,9:51,9:53,10,7.86,7.38,190,5390,3390,33.2,2.9,9.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT,-,-,-,-,-,-
7,1,12,2019-04-08,10:15,10:17,26,8.1,7.22,180,5420,3410,33.9,2.9,11.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,12,2019-04-09,10:45,10:47,10,8.15,7.45,173,5660,3560,34,3,17.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2019-04-10,10:30,10:32,23,8.23,6.93,180,5580,3510,35.2,2.9,14.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/BK,-,-,-,-,-,-
