standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,43,2019-03-27,10:06,10:10,-,8.35,7.46,178,5220,3300,53,2.8,30.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-03-28,11:13,11:15,-,8.13,6.35,192,5600,3540,51,3,35.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2019-03-29,8:59,9:02,-,8.25,7.18,220,5750,3620,52,3.09,96.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2019-03-30,8:29,8:31,-,8.1,7.32,219,5750,3620,56,3,52.4,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH/MW,-,-,-,-,-,-
7,1,43,2019-03-31,8:12,8:14,-,8.15,6.14,193,5860,3700,56,3.1,193,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-04-01,10:56,10:58,-,8.16,6.22,183,5810,3640,56,3.1,16.2,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-04-02,9:07,9:11,-,8.14,7.36,190,5800,3680,53,3.09,19.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2019-04-03,10:33,10:37,-,7.96,7.48,224,5720,3620,53,3.1,10.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2019-04-04,8:51,8:55,-,8.2,7.17,176,5800,3650,54,3.11,16.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2019-04-05,9:48,9:52,-,7.91,7.7,219,5800,3660,55,3.12,40.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2019-04-06,8:47,8:51,-,8.1,7.66,234,5810,3650,54,3.11,21.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-04-07,8:13,8:15,-,7.96,7.31,213,5790,3640,55,3.2,24.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT,-,-,-,-,-,-
7,1,43,2019-04-08,8:07,8:10,-,8.18,6.3,200,5870,3680,58,3,25.2,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-04-09,8:36,8:38,-,8.16,6.28,193,5710,3560,53,3,24.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2019-04-10,9:21,9:23,-,8.05,5.44,188,5890,3700,55,3.1,18.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/RT,-,-,-,-,-,-
7,1,43,2019-04-11,8:49,8:51,-,8.16,3.91,228,5600,3510,55.3,3,38.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2019-04-12,9:03,9:07,-,7.36,7.18,228,5400,3400,52,3,21.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-04-13,8:59,9:02,-,8.06,7.51,201,5700,3600,52,3.09,40.9,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-04-14,8:32,8:34,-,8.2,6.14,183,5970,3760,51,3.2,78.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2019-04-15,8:51,8:53,-,8.17,6.21,160,6140,3840,53,3.3,10.5,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-04-16,8:20,8:32,-,8.14,6.81,200,5620,3560,51,3.1,14.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2019-04-17,8:20,8:22,-,8.2,7.41,209,5500,3440,54,3,17.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2019-04-18,8:56,8:59,-,8.09,7.64,198,5400,3410,49,2.85,13.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-04-19,8:30,8:33,-,8.14,7.28,202,5690,3590,53,3.06,14.4,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-04-20,8:43,8:47,-,7.86,7.54,236,5800,3670,52,3.14,23.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-04-21,8:47,8:50,-,8.16,7.29,171,5780,3650,53,3.11,11.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-04-22,8:34,8:36,-,8.18,6.45,203,5900,3710,57,3.1,11.2,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-04-23,8:39,8:41,-,8.28,6.36,149,5710,3590,54,3.1,13.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/RP,-,-,-,-,-,-
7,1,43,2019-04-24,9:43,9:45,-,7.99,7.31,173,5040,3170,54,2.7,38,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/BK,-,-,-,-,-,-
7,1,43,2019-04-25,9:31,9:33,-,8.27,6.52,150,4930,3210,52,2.8,42.3,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/OS,-,-,-,-,-,-
7,1,43,2019-04-26,8:40,8:42,-,8.16,6.19,189,5130,3230,52,2.9,30.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-04-27,9:54,9:56,-,8.1,7.16,185,4700,2960,49,2.7,43.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/AP,-,-,-,-,-,-
7,1,43,2019-04-28,9:31,9:32,-,8.22,6.77,177,4610,3100,44,2.5,140,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,ARP,AP/FP,-,-,-,-,-,-
7,1,43,2019-04-29,9:36,9:38,-,8.51,3.2,181,3880,2440,45,2.01,73.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2019-04-30,9:02,9:05,-,8.2,7.73,211,4520,2900,49,2.4,69,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-05-01,8:56,8:59,-,8.34,7.46,178,5010,3150,50,2.68,40.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-05-02,8:44,8:46,-,7.92,7.03,211,5100,3220,54,2.7,18.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP/AL,-,-,-,-,-,-
7,1,43,2019-05-03,8:50,8:52,-,8.3,6.13,182,5130,3230,52,2.8,15.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,43,2019-05-04,8:51,8:53,-,8.38,6.14,160,5340,2340,52,2.8,12.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,43,2019-05-05,9:17,9:19,-,8.3,6.1,190,5210,3270,56,2.8,19,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/FP,-,-,-,-,-,-
7,1,43,2019-05-06,9:04,9:07,-,7.59,7.47,216,5800,3660,54,3.1,14.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,OS/FP,-,-,-,-,-,-
7,1,43,2019-05-07,9:15,9:17,-,7,6.35,160,6300,3990,54,3.1,1.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-05-08,9:12,9:14,-,7.7,6.15,197,6420,4040,54,3.2,2.6,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-05-09,8:42,8:45,-,7.2,7.4,211,5960,3750,55,3,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-05-10,8:51,8:53,-,7.84,6.11,241,6050,3810,54,3.2,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/RT,-,-,-,-,-,-
7,1,43,2019-05-11,8:28,8:30,-,7.88,6.18,240,6200,3900,55,3.2,5.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/RT,-,-,-,-,-,-
7,1,43,2019-05-12,9:42,9:45,-,7.53,7.39,171,6970,4400,56,3.1,17.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-05-13,8:16,8:18,-,7.72,7.52,261,5960,3760,56,3.2,32.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/AL,-,-,-,-,-,-
7,1,43,2019-05-14,8:51,8:54,-,7.89,7.04,251,5680,3600,53,3,19.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-05-15,8:20,8:22,-,7.79,7.04,248,5660,3560,52,3,17.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK,-,-,-,-,-,-
7,1,43,2019-05-16,8:41,8:43,-,7.7,6.58,236,5570,3510,54,3.1,19.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK/FP,-,-,-,-,-,-
7,1,43,2019-05-17,9:37,9:39,-,7.59,7.53,224,5580,3560,52,3.1,16.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/AL,-,-,-,-,-,-
7,1,43,2019-05-18,9:11,9:13,-,7.83,6.17,229,6050,3800,57,3.2,30.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,43,2019-05-19,10:02,10:05,-,7.85,7.32,224,6300,3960,56,3.4,12.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-05-20,9:16,9:18,-,7.84,7.16,220,6250,3930,54,3.3,8.8,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/AL,-,-,-,-,-,-
7,1,43,2019-05-21,8:50,8:53,-,7.73,7.4,256,5800,3660,55,3.14,13.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2019-05-22,8:24,8:26,-,7.61,7.82,264,5730,3620,56,3.1,80.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2019-05-23,9:34,9:37,-,8.08,7.26,247,5440,3430,53,2.9,22.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2019-05-24,9:41,9:43,-,7.73,6.63,218,5470,3440,54,3,27.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RP,-,-,-,-,-,-
7,1,43,2019-05-25,9:44,9:46,-,7.65,7.02,216,5560,3310,53,3,32,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RKM/MW,-,-,-,-,-,-
7,1,43,2019-05-26,8:52,8:55,-,7.65,7.2,254,6070,3820,53,3.26,11.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-05-27,8:40,8:43,-,7.79,7.4,246,5950,3750,55,3.21,13.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2019-05-28,9:05,9:08,-,7.46,7.01,245,5960,3760,56,3.22,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-05-29,8:46,8:49,-,7.7,7.04,247,6830,4310,56,3.4,10.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/AL,-,-,-,-,-,-
7,1,43,2019-05-30,8:31,8:35,-,7.39,7.19,214,6230,3920,55,3.3,11.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-05-31,8:48,8:50,-,7.6,5.93,230,5920,3750,58,3.2,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK,-,-,-,-,-,-
7,1,43,2019-06-01,8:59,9:01,-,7.84,5.96,245,6190,3920,56,3.3,10.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK,-,-,-,-,-,-
7,1,43,2019-06-02,9:51,9:54,-,7.5,7.22,227,6020,3790,56,3.24,9.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-06-03,8:47,8:50,-,7.78,7.35,193,6260,3940,55,3.4,8.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,OS/FP,-,-,-,-,-,-
7,1,43,2019-06-04,8:55,8:59,-,7.46,6.76,228,6020,3810,54,3.2,30.4,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-06-05,8:40,8:44,-,7.72,7.2,236,6190,3850,56,3.36,10.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-06-06,9:32,9:34,-,7.79,6,219,6150,3840,56,3.3,6.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/RT/FP,-,-,-,-,-,-
7,1,43,2019-06-07,8:09,8:11,-,7.4,5.99,256,5970,3810,56,3.2,7.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK,-,-,-,-,-,-
7,1,43,2019-06-08,8:24,8:26,-,7.86,5.94,213,6130,3870,56,3.3,4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/RT,-,-,-,-,-,-
7,1,43,2019-06-09,9:54,9:58,-,7.88,7.56,226,6350,4000,53,3.41,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-06-10,8:55,8:57,-,7.87,7.32,236,6130,3870,53,3.33,6.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,ARP,AL/FP,-,-,-,-,-,-
7,1,43,2019-06-11,9:00,9:04,-,7.61,7.37,279,6140,3860,53,3.2,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-06-12,10:15,10:18,-,7.67,6.83,210,6240,3930,54,3.2,5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-06-13,9:31,9:34,-,7.62,7.13,267,5950,3760,51,3.2,11.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-06-14,9:35,9:37,-,7.81,6.02,240,6260,3940,58,3.3,14.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,BK/AP,-,-,-,-,-,-
7,1,43,2019-06-15,9:11,9:13,-,7.8,6.24,255,6190,3900,56,3.3,28.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/RT,-,-,-,-,-,-
7,1,43,2019-06-16,8:48,8:51,-,7.87,7.06,247,6220,3910,55,3.3,17.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-06-17,9:05,9:07,-,7.66,7.41,261,5940,3750,52,3.2,89.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,AP/AL,-,-,-,-,-,-
7,1,43,2019-06-18,8:32,8:35,-,7.64,7.12,182,6110,3840,54,3.3,20.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,OS/FP,-,-,-,-,-,-
7,1,43,2019-06-19,8:14,8:17,-,7.93,7.18,227,6060,3810,55,3.3,15.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-06-20,8:24,8:28,-,7.45,7.22,228,6020,3780,53,3.2,34.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-06-21,8:55,8:57,-,7.5,6.55,213,5930,3730,54,3.2,23.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT,-,-,-,-,-,-
7,1,43,2019-06-22,08;32,8:34,-,7.73,7.01,218,5890,3710,52,3.3,18.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK,-,-,-,-,-,-
7,1,43,2019-06-23,8:31,8:33,-,7.72,6.8,221,5930,3730,52.1,3.3,18.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-06-24,8:16,8:18,-,7.54,7.24,234,6240,3930,52,3.3,20.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-06-25,8:08,8:12,-,7.38,7.13,279,5820,3670,54,3.1,29.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/BK,-,-,-,-,-,-
7,1,43,2019-06-26,8:08,8:12,-,7.79,7.02,252,6060,3820,54,3.2,8.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/BK,-,-,-,-,-,-
7,1,43,2019-06-27,10:30,10:32,-,7.54,6.68,243,5700,3590,52,3.2,27,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/AL,-,-,-,-,-,-
7,1,43,2019-06-28,8:35,8:37,-,7.44,6.58,239,5580,3510,52,3.1,20.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/JK,-,-,-,-,-,-
7,1,43,2019-06-29,8:55,8:58,-,7.41,7.22,259,6140,3860,53,3.3,18.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-06-30,18:20,18:22,-,7.38,7.11,269,6010,3840,54,3.3,22.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RKM,-,-,-,-,-,-
7,1,43,2019-07-01,9:17,9:19,-,7.7,6.06,240,6270,3900,56,3.3,41.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-07-02,10:05,10:09,-,7.71,7.2,267,5780,3640,57,3.1,30.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/BK,-,-,-,-,-,-
7,1,43,2019-07-03,14:29,14:31,-,7,6.69,245,6270,3950,56,3.3,42.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RKM,-,-,-,-,-,-
7,1,43,2019-07-04,9:56,9:58,-,7.2,6.68,209,8580,5210,53,3.7,31.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RKM/OS,-,-,-,-,-,-
7,1,43,2019-07-05,8:27,8:31,-,7.78,7.36,253,6070,3820,57,3.3,30.4,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,FP/OS,-,-,-,-,-,-
7,1,43,2019-07-06,9:29,9:33,-,7.59,7.36,234,6280,3950,57,3.3,15.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/BK,-,-,-,-,-,-
7,1,43,2019-07-07,9:12,9:14,-,7.74,6,238,6140,3900,53,3.3,41.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK,-,-,-,-,-,-
7,1,43,2019-07-08,9:24,9:26,-,7.56,6.21,261,6130,3860,53,3.3,27.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK,-,-,-,-,-,-
7,1,43,2019-07-09,10:00,10:02,-,7.8,7.17,238,5950,3750,51,3.2,24.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/BK,-,-,-,-,-,-
7,1,43,2019-07-10,10:06,10:09,-,7.48,7.02,241,6010,3790,55,3.2,25.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/BK,-,-,-,-,-,-
7,1,43,2019-07-11,9:15,9:18,-,7.9,7.31,224,6110,3840,57,3.2,21.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/BK,-,-,-,-,-,-
7,1,43,2019-07-12,8:38,8:42,-,7.79,7.06,272,5820,3670,52,3.2,19.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-07-13,9:37,9:41,-,7.63,7.11,254,6140,3860,54,3.2,19.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-07-14,8:40,8:42,-,7.6,7.21,255,6170,38770,55,3.3,28.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/RKM,-,-,-,-,-,-
7,1,43,2019-07-15,10:22,10:24,-,7.49,6.88,231,7460,4690,53,3.2,16.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RKM/JK,-,-,-,-,-,-
7,1,43,2019-07-16,9:00,9:04,-,7.6,7.09,269,6070,3830,52,3.3,50.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/BK,-,-,-,-,-,-
7,1,43,2019-07-17,9:07,9:10,-,7.7,7.03,276,6500,4070,55,3.5,73.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP/BK,-,-,-,-,-,-
7,1,43,2019-07-18,9:27,9:29,-,7.8,6.12,262,6240,3990,54,3.3,46.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK,-,-,-,-,-,-
7,1,43,2019-07-19,9:15,9:19,-,7.54,7.08,261,6280,3950,56,3.4,26.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-07-20,8:42,8:46,-,7.38,7.18,255,6440,4030,56,3.4,37.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-07-21,9:10,9:12,-,7.63,6.25,255,6430,4020,56,3.4,27.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK,-,-,-,-,-,-
7,1,43,2019-07-22,9:50,9:52,-,7.71,6.27,240,6310,4000,56,3.3,22.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,JK/BK,-,-,-,-,-,-
7,1,43,2019-07-23,9:24,9:26,-,7.83,6.2,240,6250,3970,56,3.4,30.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,JK/BK,-,-,-,-,-,-
7,1,43,2019-07-24,10:02,10:06,-,7.85,7.12,226,5700,3600,52,3.1,32.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,JK/FP,-,-,-,-,-,-
7,1,43,2019-07-25,10:15,10:18,-,7.52,7.61,240,6280,3960,55,3.41,90,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-07-26,8:40,8:44,-,7.87,7.06,269,6000,3780,54,3.2,78.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/JK,-,-,-,-,-,-
7,1,43,2019-07-27,8:28,8:30,-,7.78,6.73,247,5990,3770,56,3.3,65.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-07-28,9:17,9:19,-,7.75,6.25,242,6400,4030,56,3.4,36.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/RT,-,-,-,-,-,-
7,1,43,2019-07-29,8:59,9:01,-,7.6,6.79,233,6380,4060,56,3.3,55.8,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-07-30,9:49,9:53,-,7.8,7.48,223,6040,3810,52,3.37,37.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-07-31,9:40,9:42,-,7.66,6.89,264,6410,4040,52,3.4,27.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-08-01,10:00,10:04,-,7.38,7.03,229,6070,3820,52,3.2,48.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/BK,-,-,-,-,-,-
7,1,43,2019-08-02,8:47,8:50,-,7.46,7.03,245,5840,3690,52,3.15,62,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-08-03,8:28,8:32,-,7.66,7.26,220,6070,3820,53,3.2,60.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/RT,-,-,-,-,-,-
7,1,43,2019-08-04,9:10,9:12,-,7.56,6.14,237,6400,4030,53,3.4,37.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/RT,-,-,-,-,-,-
7,1,43,2019-08-05,13:52,13:54,-,7.65,6.97,227,6090,3850,50,3.3,80,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/JK,-,-,-,-,-,-
7,1,43,2019-08-06,9:52,9:28,-,7.88,7.19,211,6330,4000,50,3.2,79.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/HM,-,-,-,-,-,-
