standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,36,2016-05-07,8:14,8:16,54,7.1,6.72,188,2086,1326,30,-,-,272,265.28,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP,0.5,-,-,-,-,-
7,1,36,2016-05-08,9:29,9:31,38,7.65,6.53,278,1849,1207,30.1,-,-,272,265.44,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-05-09,9:37,9:39,20,7.84,6.73,304,325,210,27.1,-,-,272,265.58,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,AP/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-05-10,7:39,7:41,39,7.72,6.57,283,1671,1086,29.1,-,-,272,265.64,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-05-11,7:39,7:41,26,7.77,6.5,306,1721,1115,28.8,-,-,272,265.66,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-05-12,7:39,7:41,23,7.71,6.38,248,1770,1152,30,-,-,272,265.66,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-05-13,9:29,9:31,29,7.82,6.33,176,1782,1149,29.7,-,-,272,265.64,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-05-14,9:38,9:40,31,7.93,7.05,169,1723,1101,30.5,-,-,272,265.66,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-05-15,9:27,9:29,34,7.79,6.32,174,1788,1162,30.3,-,-,272,265.66,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK/RH,0.3,-,-,-,-,-
7,1,36,2016-05-16,9:27,9:29,31,7.84,6.73,173,1746,1134,30.6,-,-,272,265.67,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2016-05-17,9:35,9:37,41,7.98,6.46,173,1650,1072,30.1,-,-,272,265.77,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/CR,0.3,-,-,-,-,-
7,1,36,2016-05-18,9:10,9:12,40,7.53,7.14,259,1752,1140,30.7,-,-,272,265.77,Pasang,Keruh,Bau Air,Tidak,Tidak,Tidak,Processing activities,RH/AL,0.3,-,-,-,-,-
7,1,36,2016-05-19,9:28,9:30,30,7.74,6.58,260,1695,1104,31.2,-,-,272,265.81,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-05-20,9:37,9:39,36,7.66,7.01,221,1782,1149,31.2,-,-,272,265.82,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-05-21,9:25,9:27,41,7.8,6.92,219,1696,1093,31.9,-,-,272,265.82,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-05-22,8:58,9:00,39,7.84,6.83,224,1678,1090,30.6,-,-,272,265.83,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-05-23,8:01,8:03,37,7.83,6.54,194,1782,1161,30,-,-,272,265.83,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-05-24,9:34,9:36,49,7.61,6.33,251,1749,1137,32,-,-,272,265.95,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-05-25,9:33,9:35,69,7.65,6.38,254,1751,1138,30.3,-,-,272,266,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2016-05-26,9:51,9:53,51,7.41,6.5,208,1692,1091,31.2,-,-,272,266.04,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-05-27,9:39,9:41,46,7.52,7.01,172,1711,1103,30.8,-,-,272,266.03,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2016-05-28,7:55,7:57,48,7.6,7.04,174,1726,1120,30.4,-,-,272,266,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2016-05-29,9:26,9:28,39,7.65,7,230,1780,1145,35.6,-,-,272,266,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2016-05-30,10:20,10:22,35,7.38,6.91,276,1673,1088,29.9,-,-,272,266.04,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2016-05-31,9:57,9:59,37,7.36,6.93,279,1675,1088,29.8,-,-,272,266.03,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2016-06-01,8:46,8:52,40,7.35,6.27,272,1734,1127,30.2,-,-,272,266.04,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-06-02,6:51,6:53,47,7.43,6.43,249,1720,1100,28,-,-,272,266.04,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2016-06-03,8:28,8:30,44,7.51,6.32,220,1731,1116,28.3,-,-,272,266.04,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2016-06-04,9:43,9:45,38,7.42,6.55,196,1788,1153,29.7,-,-,272,266.04,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-06-05,9:29,9:31,40,7.77,6.19,265,1765,1151,30.1,-,-,272,266.04,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-06-06,9:27,9:29,42,7.58,6.47,188,1763,1145,30.2,-,-,272,266.08,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2016-06-07,7:59,8:01,40,7.56,6.19,293,1762,1149,28.6,-,-,272,266.1,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-06-08,8:01,8:03,41,7.37,6.23,296,1681,1096,28.3,-,-,272,266.12,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-06-09,10:58,11:00,43,7.84,6.73,239,1729,1123,31.6,-,-,272,266.11,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-06-10,9:58,10:00,47,7.71,6.85,228,1801,1176,31.1,-,-,272,266.11,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/AL/CR,0.3,-,-,-,-,-
7,1,36,2016-06-11,10:17,10:19,52,7.63,6.81,234,1907,1180,31.8,-,-,272,266.18,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,DA/CR,0.3,-,-,-,-,-
7,1,36,2016-06-12,8:20,8:22,49,7.7,6.83,231,1911,1242,29.9,-,-,272,266.17,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-06-13,9:44,9:46,35,7.5,6.57,255,1754,1139,30.3,-,-,272,266.16,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-06-14,8:08,8:10,24,7.35,6.7,142,1775,1156,28.9,-,-,272,266.16,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-06-15,8:01,8:03,38,7.71,6.62,144,1795,1175,29.4,-,-,272,266.16,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-06-16,9:56,9:58,38,7.62,6.08,215,1792,1162,32.8,-,-,272,266.16,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/BK/CR,0.3,-,-,-,-,-
7,1,36,2016-06-17,8:12,8:15,42,7.79,6,211,1796,1168,30.4,-,-,272,266.16,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-06-18,9:55,9:56,44,7.66,4.42,219,1786,1163,30.8,-,-,272,266.155,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/DA,0.3,-,-,-,-,-
7,1,36,2016-06-19,8:18,8:20,47,7.7,4.49,218,1792,1172,30.5,-,-,272,266.16,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/RT,0.3,-,-,-,-,-
7,1,36,2016-06-20,9:30,9:32,38,7.8,6.6,253,1874,1235,30.9,-,-,272,266.15,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2016-06-21,10:04,10:06,50,7.69,6.73,187,1538,999,30.4,-,-,272,266.26,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,AL/RT,0.3,-,-,-,-,-
7,1,36,2016-06-22,9:33,9:35,48,7.81,6.93,190,1596,1021,30.4,-,-,272,266.24,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/RT,0.3,-,-,-,-,-
7,1,36,2016-06-23,10:13,10:15,31,7.52,6.28,281,1778,1159,29.8,-,-,272,266.26,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT/CR,0.3,-,-,-,-,-
7,1,36,2016-06-24,9:37,9:39,39,7.41,6.36,211,1794,1157,30.3,-,-,272,266.26,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-06-25,9:36,9:38,41,7.61,6.77,199,1713,1104,30,-,-,272,266.28,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-06-26,9:29,9:31,32,7.57,6.35,225,1773,1152,29.3,-,-,272,266.29,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-06-27,9:33,9:35,38,7.2,6.88,243,1776,1157,30.4,-,-,272,266.29,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/CR/BK,0.3,-,-,-,-,-
7,1,36,2016-06-28,9:41,9:43,49,7.69,6.34,237,1852,1209,30.4,-,-,272,266.29,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/CR/BK,0.3,-,-,-,-,-
7,1,36,2016-06-29,7:48,7:50,41,7.88,6.52,214,1804,1163,29.6,-,-,272,266.3,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-06-30,9:42,9:44,35,7.58,6.5,262,1875,1217,29.1,-,-,272,266.32,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2016-07-01,7:00,7:02,37,7.66,6.49,234,1888,1223,28.3,-,-,272,266.31,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-07-02,9:29,9:31,40,7.76,6.9,215,1866,1182,30,-,-,272,266.31,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,Monthly
7,1,36,2016-07-03,8:24,8:26,53,7.86,6.3,268,1786,1159,29,-,-,272,266.42,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/CR,0.3,-,-,-,-,-
7,1,36,2016-07-04,8:32,8:33,54,7.8,6.25,270,1770,1145,29,-,-,272,266.54,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/CR,0.3,-,-,-,-,-
7,1,36,2016-07-05,9:27,9:29,51,7.71,6.47,264,1750,1137,30.4,-,-,272,266.43,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/CR,0.3,-,-,-,-,-
7,1,36,2016-07-06,9:49,9:51,46,7.65,6.25,248,1738,1125,30.1,-,-,272,266.42,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/CR,0.3,-,-,-,-,-
7,1,36,2016-07-07,7:46,7:48,40,7.71,6.5,238,1740,1131,29.8,-,-,272,266.42,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/CR,0.5,-,-,-,-,-
7,1,36,2016-07-08,8:20,8:22,39,7.68,6.52,240,1743,1132,30.9,-,-,272,266.4,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-07-09,8:33,8:36,40,7.84,6.21,238,1748,1136,30.8,-,-,272,266.39,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2016-07-10,8:15,8:17,38,7.86,6.22,240,1750,1138,30.9,-,-,272,266.39,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,CR,0.3,-,-,-,-,-
7,1,36,2016-07-11,8:12,8:14,38,7.7,6.53,244,1746,1134,30.8,-,-,272,266.37,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,CR,0.3,-,-,-,-,-
7,1,36,2016-07-12,8:11,8:13,48,7.69,6.55,242,1748,1136,29.3,-,-,272,266.47,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/BK/CR,0.3,-,-,-,-,-
7,1,36,2016-07-13,7:48,7:50,42,7.71,6.57,246,1750,1137,29.8,-,-,272,266.46,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-07-14,8:02,8:04,54,7.64,6.47,240,1734,1127,28.9,-,-,272,266.49,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/CR,0.3,-,-,-,-,-
7,1,36,2016-07-15,8:28,8:30,50,7.65,6.58,245,1741,1130,28.3,-,-,272,266.48,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.5,-,-,-,-,-
7,1,36,2016-07-16,15:50,15:52,48,7.51,6.63,247,1738,1123,31.4,-,-,272,266.48,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.5,-,-,-,-,-
7,1,36,2016-07-17,9:10,9:12,51,7.71,7.01,209,1867,1183,30.1,-,-,272,266.48,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/CR,0.3,-,-,-,-,-
7,1,36,2016-07-18,8:52,8:54,35,7.02,6.03,231,1839,1194,30.2,-,-,272,266.48,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-07-19,8:55,8:57,34,6.98,6.2,151,1955,1274,29.7,-,-,272,266.51,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2016-07-20,13:48,13:50,40,7.83,6.48,135,1888,1226,32.3,-,-,272,266.53,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2016-07-21,9:48,9:50,26,7.8,6.51,137,1890,1228,30.5,-,-,272,266.51,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2016-07-22,9:54,9:56,33,7.78,6.56,141,1896,1232,29.5,-,-,272,266.56,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2016-07-23,8:46,8:48,40,7.31,6.78,243,1908,1242,28.5,-,-,272,266.57,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-07-24,9:41,9:43,39,7.28,6.71,240,1910,1241,28.6,-,-,272,266.62,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-07-25,8:29,8:31,38,7.44,6.96,182,1925,1241,29,-,-,272,266.63,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-07-26,10:53,10:55,47,7.31,6.74,199,1735,1125,27.3,-,-,272,266.79,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,DA/RT,0.3,-,-,-,-,-
7,1,36,2016-07-27,8:26,8:28,39,7.44,6.7,140,1822,1180,27.6,-,-,272,266.82,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RT,0.3,-,-,-,-,-
7,1,36,2016-07-28,10:10,10:12,37,7.56,6.93,250,1860,1209,28.5,-,-,272,266.83,Pasang,Keruh,Normal,Tidak,Ada,Tidak,Processing activities,AP/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-07-29,9:32,9:34,40,7.45,7.11,167,1841,1196,28.9,-,-,272,266.68,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2016-07-30,9:40,9:42,37,7.21,6.7,175,1732,1158,28,-,-,272,266.83,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-07-31,10:13,10:15,36,7.13,7.03,166,1804,1163,30.9,-,-,272,266.82,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-08-01,9:40,9:42,38,7.15,6.96,154,1831,1180,29.5,-,-,272,266.81,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-08-02,6:19,6:21,40,6.78,6.54,213,1822,1181,26.6,-,-,272,266.82,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/CR,0.3,-,-,-,-,-
7,1,36,2016-08-03,10:28,10:31,38,7.64,6.44,148,1788,1158,29.7,-,-,272,266.84,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-08-04,9:28,9:30,37,7.65,6.62,141,1783,1158,29.3,-,-,272,266.96,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/DA,0.3,-,-,-,-,-
7,1,36,2016-08-05,9:31,9:33,32,7.58,6.79,145,1787,1161,29.5,-,-,272,266.96,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,DA/RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-08-06,10:12,10:14,35,7.51,6.81,143,1790,1163,29.3,-,-,272,267.02,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
7,1,36,2016-08-07,10:04,10:06,38,7.5,6.87,187,1811,1176,29.6,-,-,272,267.03,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-08-08,8:09,8:11,40,7.32,6.58,180,1834,1182,29.2,-,-,272,267.04,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-08-09,10:00,10:02,42,7.35,6.55,179,1837,1194,30.9,-,-,272,267.03,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK/CR/RT,0.3,-,-,-,-,-
7,1,36,2016-08-10,9:30,9:32,41,7.47,6.18,184,1810,1176,30.8,-,-,272,267.04,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/CR,0.3,-,-,-,-,-
7,1,36,2016-08-11,9:02,9:04,48,7.75,6.39,153,1829,1209,28.4,-,-,272,267.03,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2016-08-12,8:00,8:02,43,7.38,6.34,179,1823,1215,29.1,-,-,272,267.03,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/AP,0.3,-,-,-,-,-
7,1,36,2016-08-13,9:48,9:50,46,7.72,6.9,161,1792,1165,30.1,-,-,272,267.02,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK/RH,0.3,-,-,-,-,-
7,1,36,2016-08-14,7:28,7:30,48,7.36,6.56,179,1838,1194,30.1,-,-,272,267.02,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,cr,0.3,-,-,-,-,-
7,1,36,2016-08-15,8:10,8:12,50,7.49,6.29,178,1820,1213,29.3,-,-,272,267.02,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2016-08-16,8:29,8:49,43,7.5,7.01,164,1922,1248,28.7,-,-,272,266.99,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,-,0.3,-,-,-,-,-
7,1,36,2016-08-17,8:00,8:02,40,6.68,6.91,181,1883,1220,27.8,-,-,272,267,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RH,0.3,-,-,-,-,-
7,1,36,2016-08-18,9:40,9:42,42,6.74,6.74,173,1176,764,29.4,-,-,272,267,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-08-19,8:34,8:36,39,6.86,6.5,180,1159,753,29.4,-,-,272,267,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-08-20,8:24,8:26,37,6.94,6.38,179,1167,758,30.1,-,-,272,266.99,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-08-21,9:55,9:57,40,7.04,6.5,184,1159,753,30.3,-,-,272,266.98,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-08-22,8:34,8:36,36,7.1,6.73,180,1148,746,30.1,-,-,272,266.96,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/CR,0.3,-,-,-,-,-
7,1,36,2016-08-23,9:56,9:58,58,6.9,6.12,137,1904,1237,30.4,-,-,272,266.94,Surut,Keruh,Ada,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2016-08-24,9:47,9:49,47,7.4,6.91,142,1916,1246,29,-,-,272,266.94,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2016-08-25,9:04,9:06,43,7.12,6.38,139,1983,1290,28.8,-,-,272,266.94,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RH/RT,0.3,-,-,-,-,-
7,1,36,2016-08-26,8:19,8:21,37,7.07,6.41,135,1976,1278,29.1,-,-,272,266.93,Surut,Keruh,Ada,Tidak,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2016-08-27,9:15,9:17,38,7.07,6.41,141,1986,1290,30.4,-,-,272,266.91,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2016-08-28,10:13,10:15,41,7.11,6.5,137,1981,1289,30.2,-,-,272,266.91,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/BK,0.3,-,-,-,-,-
7,1,36,2016-08-29,9:48,9:50,38,7.16,7,150,1930,1254,29.8,-,-,272,266.91,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/CR,0.3,-,-,-,-,-
7,1,36,2016-08-30,9:48,9:50,40,7.64,6.91,132,2064,1341,31,-,-,272,266.92,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-08-31,9:36,9:38,39,7.24,6.5,168,2010,1306,30.1,-,-,272,266.91,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2016-09-01,6:58,7:00,35,7.38,6.38,145,1794,1167,28.9,-,-,272,266.92,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-09-02,7:17,7:19,37,7.16,7.09,136,2098,1356,28.5,-,-,272,266.92,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-09-03,9:04,9:07,39,7.63,6.23,118,1677,1285,30.8,-,-,272,266.94,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,DA/AL/CR,0.3,-,-,-,-,-
7,1,36,2016-09-04,8:39,8:41,41,7.24,6.58,140,2084,1354,28.8,-,-,272,266.95,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-09-05,8:24,8:26,41,7.3,6.63,136,2079,1351,29.8,-,-,272,266.98,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-09-06,7:00,7:02,41,6.92,6.48,176,2079,1349,28.3,-,-,272,266.04,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/CR,0.3,-,-,-,-,-
7,1,36,2016-09-07,7:53,7:55,38,7.34,6.3,99,2105,1373,28.6,-,-,272,265.94,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,0.3,-,-,-,-,-
7,1,36,2016-09-08,8:55,8:57,41,7.31,6.4,130,2086,1357,30.8,-,-,272,266.95,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2016-09-09,9:50,9:52,39,7.26,6.25,139,2104,1363,30,-,-,272,267,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/AL/BK,0.3,-,-,-,-,-
7,1,36,2016-09-10,10:15,10:17,36,7.4,6.55,132,2096,1345,29.7,-,-,272,267.08,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2016-09-11,9:35,9:37,63,7.61,6.66,128,1990,1296,30.8,-,-,272,267.07,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,0.3,-,-,-,-,-
7,1,36,2016-09-12,7:49,7:51,42,7.43,6.72,169,2028,1318,28.9,-,-,272,267.08,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,0.3,-,-,-,-,-
