standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,30,2016-05-10,7:15,7:17,7,6.88,6.9,316,883,572,30.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-05-11,7:15,7:17,6,7,6.83,303,845,546,30.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-05-12,7:15,7:17,7,7.05,6.73,304,895,582,31.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-05-13,8:59,9:01,9,7.14,7.02,200,826,532,31.2,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-05-14,9:09,9:11,8,7.22,7.11,183,866,558,30.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-05-15,9:07,9:09,7,7.09,7.07,201,820,533,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK/RH,-,-,-,-,-,-
7,1,30,2016-05-16,9:03,9:05,7,7.34,7.07,190,843,547,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2016-05-17,9:11,9:13,10,7.39,7.03,178,830,539,30..8,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/CR,-,-,-,-,-,-
7,1,30,2016-05-18,10:22,10:24,7,7.33,7.01,193,861,559,32,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RH,-,-,-,-,-,-
7,1,30,2016-05-19,9:04,9:06,8,7.08,6.93,333,851,557,32,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,-
7,1,30,2016-05-20,9:09,9:11,7,7.28,6.89,189,838,540,31.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-05-21,8:56,8:58,8,7.36,7.11,192,854,550,30.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-05-22,8:34,8:36,7,7.44,7.2,189,837,544,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-05-23,7:24,7:26,7,6.98,7.14,252,921,599,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-05-24,9:21,9:23,8,6.89,6.8,303,910,588,31.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-05-25,9:17,9:19,12,6.92,6.85,298,915,594,30.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2016-05-26,9:23,9:25,10,7.05,7.01,210,888,572,31,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-05-27,9:11,9:13,9,6.92,7.14,188,824,531,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2016-05-28,7:08,7:10,8,6.94,7.1,189,819,528,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2016-05-29,9:01,9:03,8,7.36,7.28,187,836,537,31.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2016-05-30,9:38,9:40,9,6.76,6.91,305,889,577,30.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2016-05-31,9:36,9:38,8,6.81,6.95,302,892,579,30.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2016-06-01,8:10,8:17,7,6.73,7.1,289,948,619,27.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,monthly
7,1,30,2016-06-02,6:27,6:29,9,6.87,7.04,263,930,595,27.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2016-06-03,8:01,8:03,8,6.93,6.99,240,955,615,27,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2016-06-04,9:15,9:17,9,7.05,7.04,213,922,594,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-06-05,9:05,9:07,7,7.04,6.73,292,992,644,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,-
7,1,30,2016-06-06,9:03,9:05,7,7.43,6.84,201,938,609,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2016-06-07,7:35,7:37,7,6.79,7.21,323,966,629,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2016-06-08,7:37,7:39,7,6.9,6.96,320,952,621,29.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2016-06-09,10:29,10:31,8,7.75,6.84,261,1044,679,33.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-06-10,9:43,9:44,7,7.02,6.42,250,988,642,31.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,DA/AL/CR,-,-,-,-,-,-
7,1,30,2016-06-11,9:55,9:57,8,7.11,6.71,257,1010,751,31.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,DA/CR,-,-,-,-,-,-
7,1,30,2016-06-12,8:02,8:04,7,7.06,6.91,254,1019,662,30.1,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2016-06-13,9:20,9:22,7,7.12,6.9,260,985,638,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-06-14,7:38,7:40,2,6.89,7.02,172,986,642,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-06-15,7:39,7:41,8,6.84,6.77,319,1004,653,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-06-16,9:34,9:36,19,7.23,6.98,244,1012,650,31,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/BK/CR,-,-,-,-,-,-
7,1,30,2016-06-17,7:16,7:18,21,7.27,6.96,247,1006,653,30.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2016-06-18,9:38,9:39,19,7.12,6.92,276,1026,663,31.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/DA,-,-,-,-,-,-
7,1,30,2016-06-19,7:54,7:56,16,7.16,6.94,280,1031,668,31,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/RT,-,-,-,-,-,-
7,1,30,2016-06-20,9:06,9:08,11,7.09,7.21,258,1042,677,31.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-06-21,9:40,9:42,13,7.34,6.95,198,1013,658,29.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,AL/RT,-,-,-,-,-,-
7,1,30,2016-06-22,9:10,9:12,11,7.18,6.99,280,1030,665,30.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/RT,-,-,-,-,-,-
7,1,30,2016-06-23,9:49,9:51,10,7.29,7.25,301,1034,671,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/RT/CR,-,-,-,-,-,-
7,1,30,2016-06-24,9:09,9:11,9,7.21,7.13,268,1066,687,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-06-25,9:08,9:10,12,7.22,7.14,180,1011,655,29.7,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-06-26,9:05,9:07,7,7.21,7.13,296,1017,661,30.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/CR,-,-,-,-,-,-
7,1,30,2016-06-27,9:09,9:11,7,7.51,7.13,216,1026,664,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/CR/BK,-,-,-,-,-,-
7,1,30,2016-06-28,9:20,9:22,10,7,6.83,271,1027,669,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/CR/RH/BK,-,-,-,-,-,-
7,1,30,2016-06-29,7:20,7:22,9,7.18,7.02,206,1011,652,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-06-30,9:54,9:58,9,7.44,7.13,297,1160,758,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-07-01,6:36,6:38,7,6.96,7.1,294,1031,666,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-07-02,8:47,8:53,9,7.35,6.95,225,1045,679,30.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,monthly
7,1,30,2016-07-03,8:00,8:02,20,7.24,7.08,294,1026,874,29.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/CR,-,-,-,-,-,-
7,1,30,2016-07-04,8:05,8:07,16,7.3,7.12,290,1021,869,29.2,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/CR,-,-,-,-,-,-
7,1,30,2016-07-05,9:03,9:05,12,7.43,7.1,249,1034,677,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/CR,-,-,-,-,-,-
7,1,30,2016-07-06,9:20,9:22,9,7.51,7.1,265,1030,675,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/CR,-,-,-,-,-,-
7,1,30,2016-07-07,7:22,7:24,14,7.39,7.04,230,1019,662,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-07-08,8:02,8:04,12,7.3,7.09,232,1023,664,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,-
7,1,30,2016-07-09,8:10,8:12,10,7.28,7,240,1026,660,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2016-07-10,7:42,7:44,10,7.3,7.12,242,1030,668,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-07-11,7:36,7:38,11,7.32,7.12,235,1026,667,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-07-12,7:34,7:36,9,7.28,7.11,233,1022,664,28.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/BK/CR,-,-,-,-,-,-
7,1,30,2016-07-13,7:27,7:29,11,7.18,7.08,230,1035,670,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-07-14,7:29,7:31,10,7.28,6.81,216,1044,678,28.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/CR,-,-,-,-,-,-
7,1,30,2016-07-15,8:00,8:02,8,7.23,6.9,215,1051,681,28,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-07-16,15:30,15:31,9,7.71,7.03,218,1083,700,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-07-17,7:48,7:50,7,7.35,7.11,293,1047,673,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-07-18,9:17,9:19,7,7.24,7.05,187,1159,752,31.2,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-07-19,10:36,10:38,11,7.6,7.11,246,1075,700,33.1,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-07-20,9:11,9:13,11,7.7,7.01,190,1174,760,31,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2016-07-21,9:30,9:32,11,7.65,7.04,192,1178,765,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-07-22,9:31,9:33,12,7.6,7.07,187,1182,768,29.7,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-07-23,8;14,8:16,11,7.67,7.04,172,1073,698,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2016-07-24,9:18,9:20,13,7.02,7.08,221,1237,810,29.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-07-25,8:58,9:00,10,7.51,7.16,170,1088,701,30,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-07-26,9:35,9:37,12,6.83,7.26,259,1074,698,27.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,DA/RT,-,-,-,-,-,-
7,1,30,2016-07-27,7:38,7:40,8,6.76,6.83,111,1074,699,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT/CR,-,-,-,-,-,-
7,1,30,2016-07-28,9:51,9:53,9,6.78,7.03,239,1055,688,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Ada,Tidak,Mining area/BWD,AP/RH/BK,-,-,-,-,-,-
7,1,30,2016-07-29,9:13,9:15,9,7.43,7.14,212,1099,718,28.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-07-30,9:23,9:25,11,6.88,7.1,253,1018,622,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2016-07-31,9:12,9:14,9,7.09,7.01,207,1055,680,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-08-01,9:10,9:12,12,7.13,7.06,182,1026,661,29.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-08-02,8:25,8:27,8,7.26,6.76,212,1116,726,29.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2016-08-03,6:27,6:30,8,7.05,7.04,281,1135,732,28.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/RT/BK,-,-,-,-,-,monthly
7,1,30,2016-08-04,7:33,7:35,7,7.48,6.85,179,1112,723,29,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/CR,-,-,-,-,-,-
7,1,30,2016-08-05,7:56,7:58,8,6.82,6.8,231,1096,715,28.7,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-08-06,9:39,9:41,8,6.9,6.78,225,1090,708,28.9,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2016-08-07,9:05,9:07,9,6.71,6.83,277,1134,736,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-08-08,7:28,7:30,10,6.8,7.09,214,1120,722,28.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-08-09,9:33,9:35,7,6.89,7.02,217,1125,731,30.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK/CR/RT,-,-,-,-,-,-
7,1,30,2016-08-10,9:00,9:02,7,7.01,6.93,210,1138,739,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH/CR,-,-,-,-,-,-
7,1,30,2016-08-11,7:31,7:33,7,7.38,6.63,198,1267,822,29.1,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-08-12,7:30,7:32,8,7.09,7.03,170,1135,736,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-08-13,9:20,9:22,9,7.59,7.02,177,1126,733,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2016-08-14,7:00,7:02,7,6.9,7,218,1128,733,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-08-15,7:11,7:13,10,7.1,7,169,1132,730,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-08-16,7:20,7:22,7,7.13,6.89,187,1194,779,28.1,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-08-17,10:37,10:39,6,7.49,6.97,109,1182,786,31.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH,-,-,-,-,-,-
7,1,30,2016-08-18,9:10,9:12,6,7.34,7.04,116,1168,759,30.4,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-08-19,8:10,8:12,6,7.26,6.83,120,1156,753,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/AP,-,-,-,-,-,-
7,1,30,2016-08-20,8:00,8:02,5,7.3,6.79,131,1143,742,30.1,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-08-21,9:31,9:33,5,7.24,6.94,136,1154,744,30.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-08-22,8:10,8:12,5,7.31,6.81,140,1147,745,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/CR,-,-,-,-,-,-
7,1,30,2016-08-23,9:28,9:30,7,7.1,7.18,211,1112,711,30.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-08-24,9:23,9:25,7,6.81,7.13,202,1145,705,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2016-08-25,9:27,9:29,17,7.24,7.1,113,1224,797,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RH/RT,-,-,-,-,-,-
7,1,30,2016-08-26,7:57,7:59,25,7.19,7.13,119,1228,798,28.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2016-08-27,8:16,8:18,18,7.18,7.03,118,1230,799,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-08-28,9:57,9:58,11,7.51,6.93,120,1273,779,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,DA/BK,-,-,-,-,-,-
7,1,30,2016-08-29,9:14,9:16,5,7.2,7,139,1066,692,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/CR,-,-,-,-,-,-
7,1,30,2016-08-30,9:26,9:28,7,7.1,7.04,133,1386,897,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RH/RT/CR,-,-,-,-,-,-
7,1,30,2016-08-31,9:20,9:22,9,7.3,6.76,138,1344,873,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2016-09-01,7:22,7:24,10,7.6,7.06,112,1312,840,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-09-02,6:50,6:52,13,7.01,7.09,190,1238,806,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-09-03,8:16,8:19,9,7.01,7.08,139,1224,794,31.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,DA/AL/CR,-,-,-,-,-,monthly
7,1,30,2016-09-04,8:15,8:17,7,7.1,7.13,184,1260,819,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2016-09-05,8:00,8:02,8,7.24,7.16,180,1258,817,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,-
7,1,30,2016-09-06,7:58,8:00,8,7.83,6.78,154,1269,820,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/CR,-,-,-,-,-,-
7,1,30,2016-09-07,8:20,8:22,7,7.41,7.2,124,1191,773,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK/RT,-,-,-,-,-,-
7,1,30,2016-09-08,10:24,10:26,8,7.42,7.2,145,1197,776,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/AL,-,-,-,-,-,-
7,1,30,2016-09-09,9:20,9:22,10,7.36,7.18,150,1186,764,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,Mining area/BWD,AP/AL/CR,-,-,-,-,-,-
7,1,30,2016-09-10,9:47,9:49,11,7.22,7.09,148,1124,726,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2016-09-11,9:11,9:13,11,7.56,6.78,182,1186,772,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2016-09-12,7:25,7:27,8,6.84,6.73,137,1186,773,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2016-09-13,10:15,10:17,7,7.4,7.12,129,1189,772,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2016-09-14,10:06,10:08,10,7.1,6.82,171,1225,795,29.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2016-09-15,9:26,9:28,9,7.06,7.03,140,1169,759,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RT,-,-,-,-,-,-
7,1,30,2016-09-16,9:20,9:22,11,7.14,6.97,156,1180,761,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-09-17,9:26,9:28,13,7.11,6.99,117,1283,833,31.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
